FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
27048,Logging sites,33,720,512,397,1137,1485,1698,1895,2098,2619,1786,1891,2246,-6729
27049,Logging sites,33,857,620,473,1198,1534,1736,2094,2091,2762,1916,1807,1659,-6334
27050,Logging sites,33,996,639,494,1138,1434,1620,2084,2028,2811,1931,1855,665,-6296
27051,Logging sites,33,858,582,452,1138,1434,1620,1903,2028,2811,1931,1855,1403,-6569
27052,Logging sites,33,810,573,457,1109,1411,1614,1916,1964,2649,1793,1927,1558,-6443
27053,Logging sites,33,853,656,462,1109,1411,1614,2039,1964,2649,1793,1927,1305,-6030
27054,Logging sites,33,782,596,431,1156,1487,1725,1851,2047,2613,1787,1877,1930,-6284
27055,Logging sites,33,839,616,481,1156,1487,1725,2020,2047,2613,1787,1877,1589,-6185
27056,Logging sites,33,886,660,482,1137,1485,1698,1993,2098,2619,1786,1891,1241,-5974
27057,Logging sites,33,849,624,462,1137,1485,1698,1971,2098,2619,1786,1891,1450,-6152
27058,Logging sites,33,976,718,530,1198,1534,1736,2149,2091,2762,1916,1807,1021,-5874
27059,Logging sites,33,963,611,480,1283,1551,1799,2055,2146,2872,1969,1865,1424,-6492
27060,Logging sites,33,954,634,486,1238,1469,1740,2077,2078,2796,1925,1845,1296,-6303
27061,Logging sites,33,892,630,466,1238,1469,1740,1961,2078,2796,1925,1845,1624,-6322
27062,Logging sites,33,883,636,483,1158,1454,1629,1904,2020,2615,1766,1938,1346,-6087
27063,Logging sites,33,908,638,471,1158,1454,1629,1968,2020,2615,1766,1938,1210,-6077
27064,Logging sites,33,892,606,490,1138,1470,1641,2006,2004,2610,1807,1818,1212,-6231
27065,Logging sites,33,914,636,482,1138,1470,1641,1964,2004,2610,1807,1818,1092,-6081
27066,Logging sites,33,830,600,468,1133,1394,1608,1919,1976,2566,1761,1860,1544,-6210
27067,Logging sites,33,850,604,444,1133,1394,1608,1879,1976,2566,1761,1860,1427,-6189
27068,Logging sites,33,950,642,475,1238,1469,1740,1969,2078,2796,1925,1845,1316,-6264
27069,Logging sites,33,838,588,484,1158,1454,1629,1919,2020,2615,1766,1938,1603,-6328
27070,Logging sites,33,824,608,446,1158,1454,1629,1925,2020,2615,1766,1938,1685,-6227
27071,Logging sites,33,881,591,437,1138,1470,1641,1876,2004,2610,1807,1818,1273,-6307
27072,Logging sites,33,904,644,478,1138,1470,1641,1955,2004,2610,1807,1818,1146,-6042
27073,Logging sites,33,774,581,441,1133,1394,1608,1828,1976,2566,1761,1860,1883,-6308
27074,Logging sites,33,744,570,424,1133,1394,1608,1740,1976,2566,1761,1860,2072,-6365
27075,Logging sites,33,866,652,490,1138,1415,1654,1988,1958,2462,1628,2039,1356,-5812
27076,Logging sites,33,798,584,448,1052,1358,1516,1864,1860,2433,1641,1944,1373,-6129
27077,Logging sites,33,1100,694,493,1398,1786,2089,2403,2572,2856,2006,1748,1193,-6090
27078,Logging sites,33,1218,771,528,1468,1821,2117,2545,2484,3182,2229,1761,931,-6099
27079,Logging sites,33,1260,755,547,1468,1821,2117,2583,2484,3182,2229,1761,762,-6165
27080,Logging sites,33,1250,792,588,1447,1767,2004,2640,2493,3135,2118,1936,730,-5966
27081,Logging sites,33,1216,752,532,1447,1767,2004,2496,2493,3135,2118,1936,867,-6131
27082,Logging sites,33,1200,714,570,1435,1814,2170,2529,2542,3156,2174,1842,892,-6310
27083,Logging sites,33,1186,736,522,1432,1827,2127,2555,2559,2944,2006,1895,940,-6000
27084,Logging sites,33,1224,739,558,1564,1895,2134,2590,2652,3243,2228,1855,1220,-6288
27085,Logging sites,33,1214,742,571,1564,1895,2134,2547,2652,3243,2228,1855,1260,-6276
27086,Logging sites,33,1246,754,550,1550,1864,2119,2507,2662,3231,2197,1905,1087,-6216
27087,Logging sites,33,1246,737,556,1550,1864,2119,2565,2662,3231,2197,1905,1087,-6284
27088,Logging sites,33,1228,778,598,1526,1800,2069,2593,2603,3188,2200,1834,1082,-6077
27089,Logging sites,33,1142,748,555,1432,1827,2127,2580,2559,2944,2006,1895,1127,-5948
27090,Logging sites,33,1172,731,554,1564,1895,2134,2499,2652,3243,2228,1855,1433,-6321
27091,Logging sites,33,1162,741,542,1564,1895,2134,2441,2652,3243,2228,1855,1475,-6280
27092,Logging sites,33,1216,739,534,1550,1864,2119,2511,2662,3231,2197,1905,1208,-6277
27093,Logging sites,33,1236,728,548,1550,1864,2119,2585,2662,3231,2197,1905,1127,-6322
27094,Logging sites,33,1246,786,590,1526,1800,2069,2566,2603,3188,2200,1834,1010,-6044
27095,Logging sites,33,1106,737,507,1321,1730,2027,2526,2410,2776,1882,1918,886,-5804
27096,Logging sites,33,1042,728,484,1449,1819,2070,2552,2569,3014,2070,1857,1634,-6109
27097,Logging sites,33,1050,708,539,1321,1730,2027,2462,2410,2776,1882,1918,1143,-5936
27098,Logging sites,33,1002,706,526,1449,1819,2070,2393,2569,3014,2070,1857,1824,-6203
27099,Logging sites,33,934,667,442,1300,1755,1968,2327,2396,2712,1802,2016,1638,-6052
27100,Logging sites,33,1122,744,508,1328,1677,1857,2372,2378,2756,1875,1902,840,-5749
27101,Logging sites,33,1332,899,670,1713,2186,2481,3028,3011,3305,2192,2025,1251,-5723
27102,Logging sites,33,1426,966,703,1768,2171,2474,3023,2989,3448,2330,1935,1071,-5623
27103,Logging sites,33,1280,941,754,1713,2186,2481,3053,3011,3305,2192,2025,1447,-5568
27104,Logging sites,33,1346,1080,774,1713,2186,2481,3102,3011,3305,2192,2025,1200,-5074
27105,Logging sites,33,1170,901,574,1768,2171,2474,2896,2989,3448,2330,1935,2034,-5857
27106,Logging sites,33,1356,941,665,1768,2171,2474,3041,2989,3448,2330,1935,1319,-5712
27107,Logging sites,33,1366,948,678,1576,2108,2393,2880,2824,3265,2161,2034,714,-5500
27108,Logging sites,33,1136,814,576,1576,2108,2393,2784,2824,3265,2161,2034,1622,-6009
27109,Logging sites,33,1096,816,580,1463,2045,2310,2664,2697,2930,1897,2140,1434,-5643
27110,Logging sites,33,1166,820,584,1707,2204,2560,2764,3102,3358,2264,1946,1883,-6075
27111,Logging sites,33,1286,947,634,1591,2229,2507,2954,3028,3283,2149,2088,1060,-5522
27112,Logging sites,33,1312,935,662,1591,2229,2507,2849,3028,3283,2149,2088,961,-5567
27113,Logging sites,33,1272,889,626,1657,2149,2464,2766,3030,3278,2159,2058,1314,-5733
27114,Logging sites,33,1448,998,750,1657,2149,2464,2952,3030,3278,2159,2058,673,-5332
27115,Logging sites,33,1318,906,686,1613,2115,2382,2845,2805,3164,2101,2019,1006,-5548
27116,Logging sites,33,1262,869,621,1613,2115,2382,2708,2805,3164,2101,2019,1221,-5691
27117,Logging sites,33,1210,806,594,1511,1945,2226,2498,2583,2948,1939,2065,1106,-5706
27118,Logging sites,33,1132,828,646,1707,2204,2560,2858,3102,3358,2264,1946,2025,-6044
27119,Logging sites,33,1184,862,654,1591,2229,2507,2990,3028,3283,2149,2088,1467,-5840
27120,Logging sites,33,1144,817,616,1591,2229,2507,2905,3028,3283,2149,2088,1634,-6015
27121,Logging sites,33,1194,858,626,1657,2149,2464,2909,3030,3278,2159,2058,1624,-5850
27122,Logging sites,33,1188,898,686,1657,2149,2464,2896,3030,3278,2159,2058,1649,-5699
27123,Logging sites,33,1198,898,617,1613,2115,2382,2819,2805,3164,2101,2019,1476,-5578
27124,Logging sites,33,1328,972,676,1613,2115,2382,2832,2805,3164,2101,2019,969,-5300
27125,Logging sites,33,1302,920,690,1511,1945,2226,2743,2583,2948,1939,2065,743,-5243
27126,Logging sites,33,1354,929,692,1556,2127,2376,2994,2902,3263,2129,2103,694,-5568
27127,Logging sites,33,1372,910,642,1556,2127,2376,2817,2902,3263,2129,2103,628,-5639
27128,Logging sites,33,1344,974,711,1587,2199,2473,2990,2942,3123,2068,2032,829,-5245
27129,Logging sites,33,1340,1070,762,1587,2199,2473,3124,2942,3123,2068,2032,844,-4896
27130,Logging sites,33,1322,962,668,1660,2083,2356,2880,2844,3141,2086,2018,1133,-5311
27131,Logging sites,33,1154,850,590,1660,2083,2356,2556,2844,3141,2086,2018,1797,-5740
27132,Logging sites,33,1230,854,586,1712,2122,2460,2305,2725,3052,2066,1927,1638,-5627
27133,Logging sites,33,1352,934,696,1712,2122,2460,2770,2725,3052,2066,1927,1175,-5314
27134,Logging sites,33,1262,888,634,1537,1935,2265,2664,2603,2932,1974,1953,982,-5351
27135,Logging sites,33,1340,920,695,1706,2344,2681,3051,3133,3282,2184,2009,1202,-5621
27136,Logging sites,33,1190,939,684,1556,2127,2376,2868,2902,3263,2129,2103,1333,-5531
27137,Logging sites,33,956,695,505,1556,2127,2376,2433,2902,3263,2129,2103,2389,-6488
27138,Logging sites,33,999,723,521,1587,2199,2473,2492,2942,3123,2068,2032,2274,-6240
27139,Logging sites,33,1202,916,656,1587,2199,2473,2862,2942,3123,2068,2032,1380,-5464
27140,Logging sites,33,1182,874,674,1660,2083,2356,2750,2844,3141,2086,2018,1681,-5646
27141,Logging sites,33,1274,942,686,1660,2083,2356,2656,2844,3141,2086,2018,1316,-5386
27142,Logging sites,33,1338,965,733,1712,2122,2460,2585,2725,3052,2066,1927,1226,-5195
27143,Logging sites,33,1368,986,734,1712,2122,2460,3086,2725,3052,2066,1927,1117,-5116
27144,Logging sites,33,1116,780,566,1590,2100,2367,2592,2790,3010,1960,2113,1752,-5884
27145,Logging sites,33,1036,814,581,1590,2100,2367,2822,2790,3010,1960,2113,2110,-5743
27146,Logging sites,33,1152,826,608,1594,2108,2307,2767,2870,3073,2045,2009,1610,-5763
27147,Logging sites,33,1304,922,667,1594,2108,2307,2886,2870,3073,2045,2009,1001,-5384
27148,Logging sites,33,1404,1024,772,1702,2210,2447,2956,2949,3088,2102,1900,959,-5019
27149,Logging sites,33,1476,1096,842,1702,2210,2447,3055,2949,3088,2102,1900,711,-4761
27150,Logging sites,33,1218,862,618,1702,2210,2447,2779,2949,3088,2102,1900,1658,-5635
27151,Logging sites,33,1220,866,622,1702,2210,2447,2780,2949,3088,2102,1900,1650,-5620
27152,Logging sites,33,1294,844,608,1632,2054,2324,2792,2774,3201,2143,1980,1155,-5827
27153,Logging sites,33,1384,904,612,1632,2054,2324,2801,2774,3201,2143,1980,822,-5596
27154,Logging sites,33,1266,836,628,1632,2054,2324,2758,2774,3201,2143,1980,1263,-5858
27155,Logging sites,33,1420,932,706,1660,2049,2282,2792,2816,3352,2244,1980,779,-5649
27156,Logging sites,33,1366,902,682,1660,2049,2282,2777,2816,3352,2244,1980,972,-5759
27157,Logging sites,33,1136,789,562,1499,1926,2200,2576,2642,3279,2249,1863,1378,-6121
27158,Logging sites,33,1322,894,697,1660,2049,2282,2796,2816,3352,2244,1980,1133,-5789
27159,Logging sites,33,1312,860,660,1660,2049,2282,2736,2816,3352,2244,1980,1171,-5916
27160,Logging sites,33,1322,880,650,1499,1926,2200,2722,2642,3279,2249,1863,627,-5768
27161,Logging sites,33,1234,882,679,1499,1926,2200,2497,2642,3279,2249,1863,970,-5760
27162,Logging sites,33,1284,908,674,1565,2097,2305,2790,2793,3370,2308,1870,985,-5755
27163,Logging sites,33,1310,874,686,1602,1969,2291,2710,2728,3402,2367,1794,1003,-5911
27164,Logging sites,33,1194,838,642,1602,1969,2291,2484,2728,3402,2367,1794,1459,-6047
27165,Logging sites,33,1166,786,586,1561,1985,2273,2436,2729,3212,2195,1881,1448,-6068
27166,Logging sites,33,1322,905,680,1602,1969,2291,2811,2728,3402,2367,1794,958,-5798
27167,Logging sites,33,1252,834,666,1602,1969,2291,2739,2728,3402,2367,1794,1226,-6062
27168,Logging sites,33,1170,802,592,1561,1985,2273,2657,2729,3212,2195,1881,1432,-6004
27169,Logging sites,33,1092,802,618,1485,1914,2234,2460,2596,3124,2072,2025,1525,-5914
27170,Logging sites,33,1126,874,659,1485,1914,2234,2680,2596,3124,2072,2025,1375,-5628
27171,Logging sites,33,994,764,589,1485,1914,2234,2493,2596,3124,2072,2025,1981,-6070
27172,Logging sites,33,1200,928,722,1485,1914,2234,2584,2596,3124,2072,2025,1061,-5420
27173,Logging sites,33,1354,1001,764,1658,2035,2271,2603,2716,3343,2294,1860,1009,-5391
27174,Logging sites,33,1384,1007,806,1658,2035,2271,2587,2716,3343,2294,1860,901,-5370
27175,Logging sites,33,1478,1066,864,1734,1996,2303,2701,2671,3435,2500,1575,796,-5263
27176,Logging sites,33,1526,1034,834,1734,1996,2303,2758,2671,3435,2500,1575,638,-5373
27177,Logging sites,33,1426,984,776,1614,1909,2192,2662,2560,3282,2334,1688,618,-5387
27178,Logging sites,33,1154,844,608,1475,2031,2243,2598,2736,2955,1970,2000,1221,-5557
27179,Logging sites,33,1036,848,642,1529,2025,2258,2588,2642,3156,2164,1865,1922,-5764
27180,Logging sites,33,1076,870,638,1529,2025,2258,2591,2642,3156,2164,1865,1739,-5678
27181,Logging sites,33,1248,932,704,1702,2035,2234,2579,2627,3419,2427,1697,1539,-5716
27182,Logging sites,33,1354,950,766,1702,2035,2234,2568,2627,3419,2427,1697,1139,-5651
27183,Logging sites,33,1466,1076,856,1698,1948,2206,2602,2613,3568,2536,1691,733,-5366
27184,Logging sites,33,1418,1016,820,1698,1948,2206,2533,2613,3568,2536,1691,898,-5567
27185,Logging sites,33,1462,1036,854,1705,1969,2175,2512,2635,3556,2559,1630,767,-5488
27186,Logging sites,33,1494,1054,861,1705,1969,2175,2580,2635,3556,2559,1630,660,-5427
27187,Logging sites,33,1102,875,662,1475,2031,2243,2665,2736,2955,1970,2000,1447,-5431
27188,Logging sites,33,1188,936,728,1529,2025,2258,2602,2642,3156,2164,1865,1255,-5425
27189,Logging sites,33,1178,900,678,1529,2025,2258,2547,2642,3156,2164,1865,1297,-5562
27190,Logging sites,33,1324,1006,812,1702,2035,2234,2591,2627,3419,2427,1697,1249,-5453
27191,Logging sites,33,1374,960,772,1702,2035,2234,2607,2627,3419,2427,1697,1066,-5615
27192,Logging sites,33,1360,974,792,1698,1948,2206,2548,2613,3568,2536,1691,1105,-5711
27193,Logging sites,33,1316,932,780,1698,1948,2206,2374,2613,3568,2536,1691,1267,-5858
27194,Logging sites,33,1388,968,780,1705,1969,2175,2451,2635,3556,2559,1630,1025,-5721
27195,Logging sites,33,1422,1004,816,1705,1969,2175,2545,2635,3556,2559,1630,905,-5596
27196,Logging sites,33,1066,886,640,1471,2049,2250,2663,2699,2925,1963,1968,1596,-5350
27197,Logging sites,33,1180,922,676,1640,1990,2242,2602,2661,3274,2299,1750,1631,-5605
27198,Logging sites,33,1330,978,746,1640,1990,2242,2662,2661,3274,2299,1750,1044,-5400
27199,Logging sites,33,1414,1008,804,1599,1909,2145,2624,2561,3343,2337,1771,614,-5367
27200,Logging sites,33,1374,990,798,1599,1909,2145,2567,2561,3343,2337,1771,757,-5430
27201,Logging sites,33,1442,1076,888,1574,1958,2034,2596,2458,3257,2381,1554,438,-5033
27202,Logging sites,33,1458,1078,888,1574,1958,2034,2567,2458,3257,2381,1554,383,-5027
27203,Logging sites,33,1454,1056,856,1639,1931,2053,2520,2437,3330,2411,1601,598,-5185
27204,Logging sites,33,1382,968,771,1639,1931,2053,2588,2437,3330,2411,1601,851,-5496
27205,Logging sites,33,1166,880,675,1471,2049,2250,2473,2699,2925,1963,1968,1157,-5375
27206,Logging sites,33,1268,916,717,1640,1990,2242,2476,2661,3274,2299,1750,1279,-5628
27207,Logging sites,33,1372,959,784,1640,1990,2242,2593,2661,3274,2299,1750,890,-5469
27208,Logging sites,33,1340,959,784,1599,1909,2145,2446,2561,3343,2337,1771,881,-5542
27209,Logging sites,33,1224,902,736,1599,1909,2145,2326,2561,3343,2337,1771,1328,-5750
27210,Logging sites,33,1332,968,794,1574,1958,2034,2413,2458,3257,2381,1554,833,-5417
27211,Logging sites,33,1426,1028,852,1574,1958,2034,2534,2458,3257,2381,1554,492,-5202
27212,Logging sites,33,1454,1050,842,1639,1931,2053,2540,2437,3330,2411,1601,598,-5205
27213,Logging sites,33,1306,939,750,1639,1931,2053,2389,2437,3330,2411,1601,1131,-5601
27214,Logging sites,33,1394,986,806,1518,1942,2182,2565,2712,2942,2057,1770,426,-4980
27215,Logging sites,33,1306,948,800,1383,1659,1803,2317,2166,2884,2075,1631,286,-5052
27216,Logging sites,33,848,633,504,1383,1659,1803,1714,2166,2884,2075,1631,2398,-6400
27217,Logging sites,33,896,686,574,1333,1827,1957,1727,2221,2728,1788,2081,1961,-5981
27218,Logging sites,33,1050,820,640,1333,1827,1957,2356,2221,2728,1788,2081,1188,-5377
27219,Logging sites,33,1104,813,623,1459,1932,2270,2503,2645,3051,2082,1888,1385,-5792
27220,Logging sites,33,1014,750,615,1264,1607,1866,2055,2283,2820,1982,1744,1097,-5798
27221,Logging sites,33,1058,722,620,1175,1535,1698,2038,2014,2732,1969,1623,524,-5819
27222,Logging sites,33,1058,762,624,1333,1612,1805,2058,2259,2990,2112,1721,1150,-5938
27223,Logging sites,33,996,698,554,1333,1612,1805,2127,2259,2990,2112,1721,1447,-6215
27224,Logging sites,33,1116,738,578,1412,1714,1935,2231,2369,3154,2305,1555,1171,-6208
27225,Logging sites,33,1066,762,618,1175,1535,1698,2103,2014,2732,1969,1623,486,-5638
27226,Logging sites,33,1032,718,566,1333,1612,1805,2111,2259,2990,2112,1721,1273,-6127
27227,Logging sites,33,1078,725,570,1333,1612,1805,2136,2259,2990,2112,1721,1058,-6097
27228,Logging sites,33,1188,828,668,1412,1714,1935,2238,2369,3154,2305,1555,862,-5840
27229,Logging sites,33,1246,850,646,1412,1714,1935,2331,2369,3154,2305,1555,625,-5754
27230,Logging sites,33,1148,737,557,1499,1816,2060,2284,2469,3183,2248,1722,1326,-6240
27231,Logging sites,33,1146,754,582,1499,1816,2060,2344,2469,3183,2248,1722,1335,-6170
27232,Logging sites,33,1018,686,566,1040,1745,1940,2155,2284,2464,1618,2073,107,-5644
27233,Logging sites,33,1084,771,601,1313,1707,1957,2313,2390,2889,2007,1801,955,-5787
27234,Logging sites,33,1070,730,546,1313,1707,1957,2200,2390,2889,2007,1801,1019,-5966
27235,Logging sites,33,1092,716,550,1395,1680,1935,2177,2336,3187,2295,1627,1218,-6331
27236,Logging sites,33,1154,754,600,1395,1680,1935,2263,2336,3187,2295,1627,945,-6173
27237,Logging sites,33,1144,768,589,1544,1763,1960,2269,2408,3300,2370,1640,1487,-6223
27238,Logging sites,33,1162,768,628,1544,1763,1960,2250,2408,3300,2370,1640,1412,-6223
27239,Logging sites,33,1188,832,720,1525,1829,2035,2267,2475,3253,2355,1601,1242,-5927
27240,Logging sites,33,1050,752,584,1313,1707,1957,2308,2390,2889,2007,1801,1113,-5869
27241,Logging sites,33,1136,770,616,1395,1680,1935,2197,2336,3187,2295,1627,1023,-6108
27242,Logging sites,33,1152,752,600,1395,1680,1935,2256,2336,3187,2295,1627,954,-6182
27243,Logging sites,33,1240,800,632,1544,1763,1960,2391,2408,3300,2370,1640,1092,-6098
27244,Logging sites,33,1314,876,710,1544,1763,1960,2477,2408,3300,2370,1640,805,-5805
27245,Logging sites,33,1350,910,716,1525,1829,2035,2411,2475,3253,2355,1601,609,-5628
27246,Logging sites,33,1312,842,650,1525,1829,2035,2366,2475,3253,2355,1601,751,-5888
27247,Logging sites,33,1252,832,642,1559,1860,2121,2424,2586,3235,2348,1589,1092,-5909
27248,Logging sites,33,1226,828,654,1559,1860,2121,2456,2586,3235,2348,1589,1196,-5924
27249,Logging sites,33,1130,754,594,1392,1801,2084,2319,2458,3067,2176,1699,1039,-6052
27250,Logging sites,33,1388,972,798,1534,1847,2060,2494,2536,3288,2332,1701,500,-5437
27251,Logging sites,33,1422,1052,852,1534,1847,2060,2551,2536,3288,2332,1701,379,-5152
27252,Logging sites,33,1200,800,637,1550,1790,2016,2361,2455,3209,2261,1733,1273,-6009
27253,Logging sites,33,1200,791,618,1550,1790,2016,2351,2455,3209,2261,1733,1273,-6045
27254,Logging sites,33,1242,838,691,1534,1847,2060,2337,2536,3288,2332,1701,1052,-5938
27255,Logging sites,33,1168,764,602,1347,1755,2034,2477,2450,2830,1976,1777,712,-5748
27256,Logging sites,33,1162,774,576,1392,1790,2003,2469,2395,3108,2165,1787,901,-6012
27257,Logging sites,33,1148,758,564,1392,1790,2003,2421,2395,3108,2165,1787,961,-6079
27258,Logging sites,33,1058,727,556,1392,1790,2003,2285,2395,3108,2165,1787,1363,-6209
27259,Logging sites,33,951,747,570,1256,1733,2041,2388,2340,2789,1910,1870,1382,-5775
27260,Logging sites,33,999,711,514,1346,1755,2018,2253,2362,2877,1942,1940,1480,-6037
27261,Logging sites,33,1007,716,514,1113,1764,1891,2301,2212,2463,1584,2172,500,-5495
27262,Logging sites,33,1152,874,692,1382,2145,2478,2453,2756,2684,1916,1670,908,-5087
27263,Logging sites,33,1044,843,624,1418,1919,2255,2674,2489,2883,2026,1746,1519,-5475
27264,Logging sites,33,921,782,557,1418,1919,2255,2494,2489,2883,2026,1746,2125,-5733
27265,Logging sites,33,833,770,526,1286,1974,2260,2780,2476,2813,1859,2042,2138,-5702
27266,Logging sites,33,752,724,476,1286,1974,2260,2511,2476,2813,1859,2042,2620,-5906
27267,Logging sites,33,778,709,492,1286,1881,2041,2571,2363,2777,1950,1750,2461,-5931
27268,Logging sites,33,1146,856,718,1462,2159,2263,2455,2755,3049,2171,1681,1212,-5616
27269,Logging sites,33,1098,876,658,1520,1918,2132,2631,2572,3181,2282,1646,1612,-5682
27270,Logging sites,33,988,812,592,1520,1918,2132,2445,2572,3181,2282,1646,2121,-5933
27271,Logging sites,33,927,782,549,1437,2012,2258,2580,2682,2991,2051,1864,2157,-5855
27272,Logging sites,33,844,760,492,1437,2012,2258,2701,2682,2991,2051,1864,2600,-5948
27273,Logging sites,33,872,764,526,1440,2035,2343,2522,2676,2905,2124,1553,2457,-5835
27274,Logging sites,33,1180,872,698,1462,2159,2263,2422,2755,3049,2171,1681,1067,-5552
27275,Logging sites,33,1214,936,724,1520,1918,2132,2507,2572,3181,2282,1646,1119,-5453
27276,Logging sites,33,1094,836,664,1520,1918,2132,2457,2572,3181,2282,1646,1630,-5838
27277,Logging sites,33,1044,850,585,1437,2012,2258,2540,2682,2991,2051,1864,1584,-5574
27278,Logging sites,33,979,814,565,1437,2012,2258,2692,2682,2991,2051,1864,1896,-5721
27279,Logging sites,33,1090,852,618,1440,2035,2343,2591,2676,2905,2124,1553,1383,-5464
27280,Logging sites,33,1140,822,650,1482,1820,2092,2338,2537,3188,2358,1497,1303,-5900
27281,Logging sites,33,1246,901,741,1480,1851,2129,2405,2494,3165,2268,1651,858,-5568
27282,Logging sites,33,1156,844,688,1480,1851,2129,2422,2494,3165,2268,1651,1229,-5789
