Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Stagnant Water,41,237,257,247,274,204,210,169,210,94,76,1059,724,4644,
Stagnant Water,41,249,260,258,277,205,212,169,212,96,77,1098,532,4607,
Stagnant Water,41,256,267,251,277,205,212,170,212,96,77,1098,394,4711,
Stagnant Water,41,239,250,202,279,207,214,171,214,97,78,1086,772,4409,
Stagnant Water,41,231,235,210,279,207,214,172,214,97,78,1086,941,4157,
Stagnant Water,41,234,246,220,283,210,217,173,217,100,77,1298,948,4220,
Stagnant Water,41,241,242,233,283,210,217,174,217,100,77,1298,801,4152,
Stagnant Water,41,240,259,236,287,214,220,174,220,103,77,1444,892,4309,
Stagnant Water,41,237,267,218,287,214,220,175,220,103,77,1444,954,4432,
Stagnant Water,41,245,237,217,289,218,223,176,223,107,82,1323,824,3779,
Stagnant Water,41,239,243,224,289,218,223,177,223,107,82,1323,947,3886,
Stagnant Water,41,249,247,221,291,223,226,177,226,110,88,1111,777,3837,
Stagnant Water,41,268,276,228,291,223,226,178,226,110,88,1111,411,4301,
Stagnant Water,41,259,240,235,289,228,229,179,229,113,92,1024,547,3598,
Stagnant Water,41,247,251,241,289,228,229,179,229,113,92,1024,784,3791,
Stagnant Water,41,264,263,243,289,234,232,181,232,117,98,884,451,3842,
Stagnant Water,41,247,275,238,289,234,232,187,232,117,98,884,784,4031,
Stagnant Water,41,245,288,230,303,241,236,193,236,125,112,549,1058,3947,
Stagnant Water,41,241,264,237,303,241,236,197,236,125,112,549,1140,3573,
Stagnant Water,41,270,287,244,312,247,239,201,239,132,123,353,722,3699,
Stagnant Water,41,281,269,219,312,247,239,204,239,132,123,353,523,3416,
Stagnant Water,41,295,274,229,295,254,243,204,243,130,119,442,,3564,
Stagnant Water,41,265,266,234,295,254,243,190,243,130,119,442,536,3434,
Stagnant Water,41,262,262,229,279,260,247,178,247,128,113,622,314,3436,
Stagnant Water,41,247,265,234,279,260,247,185,247,128,113,622,608,3486,
Stagnant Water,41,250,271,241,295,261,251,196,251,132,116,645,826,3449,
Stagnant Water,41,244,283,254,295,261,251,206,251,132,116,645,946,3639,
Stagnant Water,41,260,294,259,316,262,256,214,256,138,120,698,972,3610,
Stagnant Water,41,275,296,273,316,262,256,215,256,138,120,698,694,3641,
Stagnant Water,41,279,297,265,325,263,260,215,260,141,121,763,762,3562,
Stagnant Water,41,288,288,241,325,263,260,214,260,141,121,763,604,3427,
Stagnant Water,41,287,301,246,330,264,264,213,264,143,124,712,697,3559,
Stagnant Water,41,280,297,235,330,264,264,216,264,143,124,712,820,3500,
Stagnant Water,41,282,291,255,330,272,269,219,269,146,131,542,784,3318,
Stagnant Water,41,276,286,255,330,272,269,222,269,146,131,542,891,3241,
Stagnant Water,41,275,285,251,329,280,273,224,273,149,138,383,893,3134,
Stagnant Water,41,293,288,263,329,280,273,227,273,149,138,383,579,3181,
Stagnant Water,41,296,312,271,333,288,276,229,276,151,139,414,588,3477,
Stagnant Water,41,292,304,256,333,288,276,230,276,151,139,414,656,3363,
Stagnant Water,41,269,297,248,335,292,278,230,278,150,136,490,1093,3289,
Stagnant Water,41,274,295,256,335,292,278,231,278,150,136,490,1002,3258,
Stagnant Water,41,287,304,228,332,285,276,231,276,144,127,627,727,3570,
Stagnant Water,41,285,297,268,332,285,276,228,276,144,127,627,762,3469,
Stagnant Water,41,279,282,261,322,275,272,224,272,134,117,677,714,3558,
Stagnant Water,41,271,276,248,322,275,272,220,272,134,117,677,859,3463,
Stagnant Water,41,262,295,256,317,264,268,215,268,137,109,1138,950,3657,
Stagnant Water,41,248,292,238,317,264,268,208,268,137,109,1138,1221,3613,
Stagnant Water,41,248,281,232,309,255,264,204,264,116,105,497,1095,4156,
Stagnant Water,41,261,275,233,309,255,264,209,264,116,105,497,842,4066,
Stagnant Water,41,252,278,252,296,253,261,214,261,113,97,762,803,4220,
Stagnant Water,41,260,280,252,296,253,261,205,261,113,97,762,646,4249,
Stagnant Water,41,258,262,258,287,254,259,198,259,110,103,329,532,4086,
Stagnant Water,41,237,268,226,287,254,259,206,259,110,103,329,954,4180,
Stagnant Water,41,267,274,235,318,254,257,217,257,120,110,434,872,3909,
Stagnant Water,41,267,267,236,318,254,257,227,257,120,110,434,872,3798,
Stagnant Water,41,268,284,256,325,256,255,232,255,128,107,893,961,3786,
Stagnant Water,41,282,267,249,325,256,255,225,255,128,107,893,708,3519,
Stagnant Water,41,248,263,233,294,259,254,214,254,118,89,1401,849,3806,
Stagnant Water,41,214,238,216,294,259,254,202,254,118,89,1401,1575,3371,
Stagnant Water,41,230,265,228,297,261,254,196,254,107,93,700,1271,4247,
Stagnant Water,41,254,254,230,297,261,254,215,254,107,93,700,780,4072,
Stagnant Water,41,255,266,242,313,264,253,235,253,112,102,467,1021,4074,
Stagnant Water,41,264,295,229,313,264,253,228,253,112,102,467,849,4496,
Stagnant Water,41,244,262,246,310,266,254,217,254,118,101,776,1191,3789,
Stagnant Water,41,247,280,216,310,266,254,218,254,118,101,776,1131,4069,
Stagnant Water,41,259,261,244,319,264,256,221,256,115,99,748,1038,3883,
Stagnant Water,41,241,274,224,319,264,256,219,256,115,99,748,1393,4087,
Stagnant Water,41,234,269,235,297,262,257,218,257,111,106,230,1186,4158,
Stagnant Water,41,246,267,244,297,262,257,218,257,111,106,230,939,4127,
Stagnant Water,41,240,263,247,303,259,259,218,259,110,99,526,1160,4102,
Stagnant Water,41,238,250,226,303,259,259,218,259,110,99,526,1201,3889,
Stagnant Water,41,235,264,215,285,255,259,216,259,109,94,738,961,4155,
Stagnant Water,41,228,245,225,285,255,259,213,259,109,94,738,1111,3842,
Stagnant Water,41,237,253,218,281,248,249,208,249,105,81,1290,849,4134,
Stagnant Water,41,239,252,197,281,248,249,201,249,105,81,1290,808,4118,
Stagnant Water,41,222,254,214,293,241,239,196,239,100,77,1298,1379,4350,
Stagnant Water,41,234,247,219,293,241,239,196,239,100,77,1298,1120,4236,
Stagnant Water,41,224,261,233,306,234,228,195,228,91,90,55,1547,4830,
Stagnant Water,41,222,245,216,306,234,228,188,228,91,90,55,1591,4583,
Stagnant Water,41,215,232,216,274,232,224,181,224,90,75,909,1207,4410,
Stagnant Water,41,206,208,210,274,232,224,175,224,90,75,909,1417,3960,
Stagnant Water,41,183,206,186,265,241,238,173,238,101,71,1744,1830,3420,
Stagnant Water,41,202,211,196,265,241,238,184,238,101,71,1744,1349,3526,
Stagnant Water,41,229,244,216,282,253,256,200,256,116,99,791,1037,3556,
Stagnant Water,41,255,263,232,282,253,256,218,256,116,99,791,503,3879,
Stagnant Water,41,243,277,217,309,266,275,235,275,131,107,1008,1196,3578,
Stagnant Water,41,257,294,235,309,266,275,242,275,131,107,1008,919,3835,
Stagnant Water,41,269,282,230,333,275,290,245,290,142,115,1051,1063,3302,
Stagnant Water,41,268,310,238,333,275,290,246,290,142,115,1051,1082,3716,
Stagnant Water,41,256,285,242,323,275,291,245,291,140,122,687,1157,3412,
Stagnant Water,41,256,275,208,323,275,291,242,291,140,122,687,1157,3253,
Stagnant Water,41,271,294,226,307,271,287,238,287,134,126,308,623,3738,
Stagnant Water,41,266,293,229,307,271,287,236,287,134,126,308,716,3724,
Stagnant Water,41,256,288,247,307,267,282,233,282,127,123,160,906,3880,
Stagnant Water,41,265,278,230,307,267,282,231,282,127,123,160,734,3728,
Stagnant Water,41,263,269,225,311,264,277,229,277,122,115,295,835,3760,
Stagnant Water,41,263,254,238,311,264,277,228,277,122,115,295,835,3511,
Stagnant Water,41,259,258,241,314,266,276,229,276,126,117,370,960,3438,
Stagnant Water,41,248,257,226,314,266,276,229,276,126,117,370,1174,3420,
Stagnant Water,41,240,280,245,317,270,276,230,276,132,120,476,1382,3592,
Stagnant Water,41,263,274,247,317,270,276,231,276,132,120,476,931,3498,
Stagnant Water,41,270,266,229,317,273,275,232,275,136,114,880,801,3234,
Stagnant Water,41,262,259,239,317,273,275,233,275,136,114,880,950,3114,
Stagnant Water,41,274,265,240,317,274,274,234,274,139,110,1165,728,3119,
Stagnant Water,41,262,280,230,317,274,274,234,274,139,110,1165,950,3365,
Stagnant Water,41,254,273,234,307,274,271,234,271,135,120,588,945,3382,
Stagnant Water,41,263,279,229,307,274,271,233,271,135,120,588,772,3478,
Stagnant Water,41,271,278,215,296,272,267,231,267,129,128,39,441,3661,
Stagnant Water,41,268,257,223,296,272,267,224,267,129,128,39,496,3316,
Stagnant Water,41,244,242,193,302,264,263,215,263,118,112,261,1062,3444,
Stagnant Water,41,249,259,218,284,231,221,180,221,117,100,783,657,3777,
Stagnant Water,41,258,262,229,284,231,221,175,221,117,100,783,480,3826,
Stagnant Water,41,237,238,217,276,219,217,171,217,106,87,984,760,3837,
Stagnant Water,41,224,251,213,276,219,217,169,217,106,87,984,1040,4062,
Stagnant Water,41,226,244,203,270,213,216,169,216,97,77,1149,887,4311,
Stagnant Water,41,217,247,218,270,213,216,169,216,97,77,1149,1088,4360,
Stagnant Water,41,206,251,209,266,208,216,169,216,91,71,1235,1271,4678,
Stagnant Water,41,218,241,213,266,208,216,169,216,91,71,1235,992,4518,
Stagnant Water,41,207,246,232,266,205,213,167,213,89,76,788,1247,4687,
Stagnant Water,41,231,263,233,266,205,213,167,213,89,76,788,704,4943,
Stagnant Water,41,226,249,225,267,203,211,166,211,90,82,465,832,4690,
Stagnant Water,41,222,251,221,267,203,211,166,211,90,82,465,920,4721,
Stagnant Water,41,221,246,234,270,203,210,167,210,92,80,698,998,4556,
Stagnant Water,41,220,246,219,270,203,210,168,210,92,80,698,1019,4556,
Stagnant Water,41,229,235,216,274,204,210,168,210,94,76,1059,895,4286,
Stagnant Water,41,236,244,226,274,204,210,169,210,94,76,1059,745,4438,
Stagnant Water,41,242,256,243,277,205,212,170,212,96,77,1098,674,4545,
Stagnant Water,41,244,266,227,277,205,212,171,212,96,77,1098,633,4696,
Stagnant Water,41,244,262,214,279,207,214,173,214,97,78,1086,669,4596,
Stagnant Water,41,245,253,222,279,207,214,174,214,97,78,1086,649,4457,
Stagnant Water,41,238,253,210,283,210,217,175,217,100,77,1298,864,4334,
Stagnant Water,41,242,250,239,283,210,217,177,217,100,77,1298,781,4286,
Stagnant Water,41,262,260,252,287,214,220,178,220,103,77,1444,455,4325,
Stagnant Water,41,256,271,219,287,214,220,179,220,103,77,1444,571,4492,
Stagnant Water,41,259,251,213,289,218,223,180,223,107,82,1323,547,4022,
Stagnant Water,41,252,256,217,289,218,223,181,223,107,82,1323,684,4105,
Stagnant Water,41,239,256,222,291,223,226,182,226,110,88,1111,981,3988,
Stagnant Water,41,235,271,231,291,223,226,183,226,110,88,1111,1065,4226,
Stagnant Water,41,247,281,222,289,228,229,183,229,113,92,1024,784,4264,
Stagnant Water,41,250,273,238,289,228,229,184,229,113,92,1024,724,4145,
Stagnant Water,41,230,267,250,289,234,232,185,232,117,98,884,1137,3906,
Stagnant Water,41,230,268,236,289,234,232,189,232,117,98,884,1137,3922,
Stagnant Water,41,251,273,228,303,241,236,194,236,125,112,549,939,3719,
Stagnant Water,41,270,264,234,303,241,236,196,236,125,112,549,576,3573,
Stagnant Water,41,277,293,241,312,247,239,198,239,132,123,353,594,3788,
Stagnant Water,41,280,280,238,312,247,239,208,239,132,123,353,541,3592,
Stagnant Water,41,284,278,250,295,254,243,215,243,130,119,442,190,3627,
Stagnant Water,41,261,275,243,295,254,243,200,243,130,119,442,612,3580,
Stagnant Water,41,258,276,255,279,260,247,185,247,128,113,622,391,3663,
Stagnant Water,41,249,270,231,279,260,247,190,247,128,113,622,568,3568,
Stagnant Water,41,252,260,237,295,261,251,200,251,132,116,645,786,3265,
Stagnant Water,41,264,282,242,295,261,251,208,251,132,116,645,555,3623,
Stagnant Water,41,274,303,247,316,262,256,214,256,138,120,698,712,3741,
Stagnant Water,41,272,294,260,316,262,256,217,256,138,120,698,748,3610,
Stagnant Water,41,291,283,243,325,263,260,218,260,141,121,763,552,3348,
Stagnant Water,41,290,282,241,325,263,260,219,260,141,121,763,569,3333,
Stagnant Water,41,293,300,266,330,264,264,220,264,143,124,712,594,3544,
Stagnant Water,41,289,303,250,330,264,264,222,264,143,124,712,662,3587,
Stagnant Water,41,275,301,276,330,272,269,225,269,146,131,542,909,3468,
Stagnant Water,41,285,293,263,330,272,269,227,269,146,131,542,732,3348,
Stagnant Water,41,272,288,276,329,280,273,228,273,149,138,383,948,3181,
Stagnant Water,41,290,290,265,329,280,273,230,273,149,138,383,630,3212,
Stagnant Water,41,295,307,247,333,288,276,231,276,151,139,414,605,3406,
Stagnant Water,41,281,301,270,333,288,276,232,276,151,139,414,847,3318,
Stagnant Water,41,278,297,260,335,292,278,231,278,150,136,490,930,3289,
Stagnant Water,41,278,290,266,335,292,278,230,278,150,136,490,930,3182,
Stagnant Water,41,278,287,238,332,285,276,227,276,144,127,627,885,3318,
Stagnant Water,41,267,282,260,332,285,276,223,276,144,127,627,1085,3239,
Stagnant Water,41,269,276,247,322,275,272,218,272,134,117,677,897,3463,
Stagnant Water,41,259,277,233,322,275,272,215,272,134,117,677,1084,3479,
Stagnant Water,41,267,291,256,317,264,268,212,268,137,109,1138,856,3598,
Stagnant Water,41,258,295,233,317,264,268,208,268,137,109,1138,1026,3657,
Stagnant Water,41,254,280,255,309,255,264,206,264,116,105,497,977,4141,
Stagnant Water,41,268,268,252,309,255,264,206,264,116,105,497,711,3958,
Stagnant Water,41,259,270,242,296,253,261,207,261,113,97,762,667,4099,
Stagnant Water,41,249,262,243,296,253,261,204,261,113,97,762,862,3973,
Stagnant Water,41,225,249,229,287,254,259,202,259,110,103,329,1211,3872,
Stagnant Water,41,242,268,211,287,254,259,210,259,110,103,329,851,4180,
Stagnant Water,41,269,289,242,318,254,257,220,257,120,110,434,835,4132,
Stagnant Water,41,257,263,244,318,254,257,230,257,120,110,434,1061,3734,
Stagnant Water,41,254,293,265,325,256,255,235,255,128,107,893,1226,3919,
Stagnant Water,41,251,276,267,325,256,255,228,255,128,107,893,1285,3663,
Stagnant Water,41,251,284,249,294,259,254,217,254,118,89,1401,789,4129,
Stagnant Water,41,229,263,211,294,259,254,205,254,118,89,1401,1243,3806,
Stagnant Water,41,249,252,218,297,261,254,200,254,107,93,700,879,4039,
Stagnant Water,41,260,251,232,297,261,254,218,254,107,93,700,664,4022,
Stagnant Water,41,255,253,239,313,264,253,237,253,112,102,467,1021,3862,
Stagnant Water,41,267,289,226,313,264,253,230,253,112,102,467,793,4414,
Stagnant Water,41,258,266,246,310,266,254,218,254,118,101,776,915,3854,
Stagnant Water,41,267,277,249,310,266,254,219,254,118,101,776,745,4025,
Stagnant Water,41,256,293,245,319,264,256,222,256,115,99,748,1096,4363,
Stagnant Water,41,253,280,230,319,264,256,221,256,115,99,748,1154,4177,
Stagnant Water,41,259,270,222,297,262,257,220,257,111,106,230,683,4173,
Stagnant Water,41,257,260,219,297,262,257,220,257,111,106,230,722,4016,
Stagnant Water,41,252,259,253,303,259,259,220,259,110,99,526,919,4038,
Stagnant Water,41,249,258,237,303,259,259,220,259,110,99,526,978,4022,
Stagnant Water,41,244,259,218,285,255,259,218,259,109,94,738,775,4076,
Stagnant Water,41,229,247,232,285,255,259,213,259,109,94,738,1089,3876,
Stagnant Water,41,220,250,233,281,248,249,207,249,105,81,1290,1218,4084,
Stagnant Water,41,239,242,228,281,248,249,199,249,105,81,1290,808,3948,
Stagnant Water,41,245,247,216,293,241,239,195,239,100,77,1298,892,4236,
Stagnant Water,41,222,236,219,293,241,239,206,239,100,77,1298,1379,4048,
Stagnant Water,41,220,239,237,306,234,228,216,228,91,90,55,1635,4485,
Stagnant Water,41,250,262,230,306,234,228,210,228,91,90,55,1007,4844,
Stagnant Water,41,247,265,217,274,232,224,201,224,90,75,909,518,4930,
Stagnant Water,41,238,246,201,274,232,224,197,224,90,75,909,703,4643,
Stagnant Water,41,211,226,196,265,241,238,195,238,101,71,1744,1134,3822,
Stagnant Water,41,216,221,206,265,241,238,197,238,101,71,1744,1019,3726,
Stagnant Water,41,228,234,200,282,253,256,202,256,116,99,791,1059,3371,
Stagnant Water,41,246,251,225,282,253,256,214,256,116,99,791,682,3678,
Stagnant Water,41,250,271,207,309,266,275,229,275,131,107,1008,1055,3483,
Stagnant Water,41,250,280,234,309,266,275,242,275,131,107,1008,1055,3625,
Stagnant Water,41,249,286,227,333,275,290,251,290,142,115,1051,1443,3363,
Stagnant Water,41,276,300,244,333,275,290,251,290,142,115,1051,936,3575,
Stagnant Water,41,273,284,255,323,275,291,247,291,140,122,687,839,3396,
Stagnant Water,41,271,274,218,323,275,291,241,291,140,122,687,875,3237,
Stagnant Water,41,267,277,245,307,271,287,236,287,134,126,308,697,3479,
Stagnant Water,41,262,283,217,307,271,287,232,287,134,126,308,791,3573,
Stagnant Water,41,242,283,234,307,267,282,229,282,127,123,160,1184,3805,
Stagnant Water,41,247,269,216,307,267,282,225,282,127,123,160,1083,3585,
Stagnant Water,41,244,253,231,311,264,277,223,277,122,115,295,1207,3493,
Stagnant Water,41,244,261,246,311,264,277,222,277,122,115,295,1207,3629,
Stagnant Water,41,250,251,225,314,266,276,221,276,126,117,370,1135,3316,
Stagnant Water,41,251,255,212,314,266,276,221,276,126,117,370,1115,3386,
Stagnant Water,41,258,254,222,317,270,276,222,276,132,120,476,1026,3161,
Stagnant Water,41,250,262,216,317,270,276,222,276,132,120,476,1182,3299,
Stagnant Water,41,236,280,197,317,273,275,222,275,136,114,880,1465,3462,
Stagnant Water,41,227,258,214,317,273,275,223,275,136,114,880,1654,3096,
Stagnant Water,41,235,251,232,317,274,274,223,274,139,110,1165,1486,2872,
Stagnant Water,41,227,253,199,317,274,274,224,274,139,110,1165,1654,2908,
Stagnant Water,41,246,248,220,307,274,271,224,271,135,120,588,1103,2950,
Stagnant Water,41,253,256,228,307,274,271,225,271,135,120,588,964,3095,
Stagnant Water,41,262,274,222,296,272,267,223,267,129,128,39,609,3598,
Stagnant Water,41,271,277,229,296,272,267,216,267,129,128,39,441,3645,
Stagnant Water,41,249,254,224,302,264,263,208,263,118,112,261,961,3656,
Stagnant Water,41,253,274,231,294,234,234,183,234,125,105,869,750,3734,
Stagnant Water,41,260,278,217,294,234,234,177,234,125,105,869,614,3797,
Stagnant Water,41,236,265,213,282,221,222,173,222,110,89,1055,888,4133,
Stagnant Water,41,213,258,220,282,221,222,172,222,110,89,1055,1394,4022,
Stagnant Water,41,234,257,223,273,215,220,172,220,100,77,1298,769,4398,
Stagnant Water,41,234,241,228,273,215,220,172,220,100,77,1298,769,4135,
Stagnant Water,41,205,248,215,266,211,220,173,220,93,69,1481,1295,4545,
Stagnant Water,41,209,244,191,266,211,220,172,220,93,69,1481,1200,4481,
Stagnant Water,41,216,236,235,265,207,216,170,216,91,74,1030,1019,4434,
Stagnant Water,41,220,240,228,265,207,216,169,216,91,74,1030,927,4502,
Stagnant Water,41,232,237,212,266,204,212,168,212,91,81,581,683,4451,
Stagnant Water,41,232,243,222,266,204,212,168,212,91,81,581,683,4551,
Stagnant Water,41,232,248,225,268,204,210,168,210,92,80,698,720,4588,
Stagnant Water,41,224,254,235,268,204,210,168,210,92,80,698,893,4682,
Stagnant Water,41,227,259,231,271,205,210,169,210,95,78,983,884,4633,
Stagnant Water,41,235,256,236,271,205,210,170,210,95,78,983,711,4587,
Stagnant Water,41,228,253,239,280,206,212,171,212,97,79,1023,1024,4457,
Stagnant Water,41,254,260,222,280,206,212,173,212,97,79,1023,487,4566,
Stagnant Water,41,226,269,231,288,209,215,174,215,99,80,1061,1206,4620,
Stagnant Water,41,235,268,223,288,209,215,176,215,99,80,1061,1013,4605,
Stagnant Water,41,242,262,223,289,212,219,178,219,102,79,1271,885,4396,
Stagnant Water,41,245,263,237,289,212,219,179,219,102,79,1271,824,4411,
Stagnant Water,41,251,261,239,288,216,223,181,223,106,81,1337,686,4223,
Stagnant Water,41,242,273,246,288,216,223,182,223,106,81,1337,868,4406,
Stagnant Water,41,247,265,230,290,220,225,184,225,111,88,1156,801,4096,
Stagnant Water,41,252,271,227,290,220,225,185,225,111,88,1156,701,4188,
Stagnant Water,41,261,263,236,291,225,227,186,227,117,96,985,543,3842,
Stagnant Water,41,241,264,241,291,225,227,187,227,117,96,985,940,3857,
Stagnant Water,41,248,260,240,289,230,230,187,230,122,99,1041,764,3613,
Stagnant Water,41,260,265,237,289,230,230,188,230,122,99,1041,528,3695,
Stagnant Water,41,252,271,235,290,235,233,189,233,126,103,1004,701,3652,
Stagnant Water,41,249,281,225,290,235,233,192,233,126,103,1004,761,3808,
