FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
11280,Stagnant water,41,47,36,36,34,28,23,40,32,37,29,1212,-1605,-137
11281,Stagnant water,41,42,39,30,29,32,23,44,32,40,29,1593,-1831,-127
11282,Stagnant water,41,40,45,14,29,32,23,42,32,40,29,1593,-1593,588
11283,Stagnant water,41,31,43,9,29,34,27,26,31,41,25,2424,-333,238
11284,Stagnant water,41,25,45,19,29,34,27,20,31,41,25,2424,741,465
11285,Stagnant water,41,22,40,29,30,25,24,20,32,41,30,1549,1538,-123
11286,Stagnant water,41,34,31,18,30,25,24,19,32,41,30,1549,-625,-1389
11287,Stagnant water,41,29,41,18,30,30,20,20,29,39,30,1303,168,250
11288,Stagnant water,41,37,39,31,37,37,33,37,34,34,26,1333,,685
11289,Stagnant water,41,36,21,26,37,37,33,31,34,34,26,1333,137,-2364
11290,Stagnant water,41,38,49,47,32,35,25,36,41,34,25,1525,-857,1807
11291,Stagnant water,41,30,55,47,32,35,25,44,41,34,25,1525,323,2360
11292,Stagnant water,41,35,58,43,35,43,26,41,35,36,31,746,,2340
11293,Stagnant water,41,28,55,43,35,43,26,31,35,36,31,746,1111,2088
11294,Stagnant water,41,35,44,36,32,39,19,48,40,39,31,1143,-448,602
11295,Stagnant water,41,40,39,41,32,39,19,42,40,39,31,1143,-1111,
11296,Stagnant water,41,38,43,36,33,33,32,34,41,39,30,1303,-704,488
11297,Stagnant water,41,48,47,32,33,33,32,29,41,39,30,1303,-1852,930
11298,Stagnant water,41,47,37,42,33,31,21,34,31,34,23,1930,-1750,423
11299,Stagnant water,41,45,37,61,33,31,21,35,31,34,23,1930,-1538,423
11300,Stagnant water,41,42,41,55,32,36,24,34,28,35,42,-909,-1351,789
11301,Stagnant water,41,44,40,23,32,36,24,39,28,35,42,-909,-1579,667
11302,Stagnant water,41,29,41,19,39,30,31,32,22,34,34,,1471,932
11303,Stagnant water,41,32,32,38,39,30,31,32,22,34,34,,985,-303
11304,Stagnant water,41,44,41,33,42,25,25,31,23,34,32,303,-233,932
11305,Stagnant water,41,48,38,36,42,25,25,30,23,34,32,303,-667,556
11306,Stagnant water,41,41,37,28,34,18,25,31,22,34,32,303,-932,423
11307,Stagnant water,41,39,39,20,34,18,25,36,22,34,32,303,-685,685
11308,Stagnant water,41,29,39,31,31,19,28,40,30,32,30,323,333,985
11309,Stagnant water,41,40,46,46,31,19,28,33,30,32,30,323,-1268,1795
11310,Stagnant water,41,46,48,46,31,16,28,29,35,30,26,714,-1948,2308
11311,Stagnant water,41,36,47,37,31,16,28,23,35,30,26,714,-746,2208
11312,Stagnant water,41,44,46,16,33,24,23,27,25,33,26,1186,-1429,1646
11313,Stagnant water,41,42,41,23,33,24,23,22,25,33,26,1186,-1200,1081
11314,Stagnant water,41,36,34,48,32,20,25,22,25,26,26,,-588,1333
11315,Stagnant water,41,41,29,39,32,20,25,24,25,26,26,,-1233,545
11316,Stagnant water,41,42,42,32,24,16,25,23,33,22,26,-833,-2727,3125
11317,Stagnant water,41,38,53,18,24,16,25,19,33,22,26,-833,-2258,4133
11318,Stagnant water,41,39,42,25,32,15,25,29,33,28,26,370,-985,2000
11319,Stagnant water,41,37,28,26,32,15,25,37,33,28,26,370,-725,
11320,Stagnant water,41,35,39,22,28,15,24,38,32,30,26,714,-1111,1303
11321,Stagnant water,41,33,40,67,28,15,24,39,32,30,26,714,-820,1429
11322,Stagnant water,41,39,28,33,35,17,19,34,22,31,31,,-541,-508
11323,Stagnant water,41,34,27,46,35,17,19,28,22,31,31,,145,-690
11324,Stagnant water,41,36,22,41,40,23,19,29,31,30,32,-323,526,-1538
11325,Stagnant water,41,30,35,56,40,23,19,29,31,30,32,-323,1429,769
11326,Stagnant water,41,21,54,29,34,28,23,31,32,37,29,1212,2364,1868
11327,Stagnant water,41,27,55,16,34,28,23,36,32,37,29,1212,1148,1957
11328,Stagnant water,41,30,49,30,29,32,23,40,32,40,29,1593,-168,1011
11329,Stagnant water,41,44,39,17,29,32,23,30,32,40,29,1593,-2055,-127
11330,Stagnant water,41,44,30,14,29,34,27,22,31,41,25,2424,-2055,-1549
11331,Stagnant water,41,38,39,46,29,34,27,20,31,41,25,2424,-1343,-250
11332,Stagnant water,41,39,51,42,30,25,24,23,32,41,30,1549,-1303,1087
11333,Stagnant water,41,31,30,20,30,25,24,28,32,41,30,1549,-164,-1549
11334,Stagnant water,41,46,46,46,41,33,41,40,37,37,28,1385,-575,1084
11335,Stagnant water,41,46,34,56,41,33,41,32,37,37,28,1385,-575,-423
11336,Stagnant water,41,50,45,44,41,34,40,34,34,39,25,2188,-989,714
11337,Stagnant water,41,38,47,34,41,34,40,37,34,39,25,2188,380,930
11338,Stagnant water,41,40,30,49,42,38,29,35,38,39,26,2000,244,-1303
11339,Stagnant water,41,38,34,41,42,38,29,24,38,39,26,2000,500,-685
11340,Stagnant water,41,43,31,35,35,34,23,33,38,37,28,1385,-1026,-882
11341,Stagnant water,41,43,37,55,35,34,23,41,38,37,28,1385,-1026,
11342,Stagnant water,41,40,42,42,32,30,30,58,35,35,45,-1250,-1111,909
11343,Stagnant water,41,41,40,35,32,30,30,38,35,35,45,-1250,-1233,667
11344,Stagnant water,41,30,35,44,33,26,34,40,33,33,33,,476,294
11345,Stagnant water,41,36,35,38,33,26,34,35,33,33,33,,-434,294
11346,Stagnant water,41,42,40,42,32,27,27,33,35,34,31,462,-1351,811
11347,Stagnant water,41,46,43,47,32,27,27,31,35,34,31,462,-1795,1169
11348,Stagnant water,41,41,41,35,33,25,23,33,23,33,29,645,-1081,1081
11349,Stagnant water,41,44,24,43,33,25,23,32,23,33,29,645,-1429,-1579
11350,Stagnant water,41,44,22,38,33,27,23,31,23,29,26,545,-1429,-1373
11351,Stagnant water,41,34,37,28,33,27,23,35,23,29,26,545,-149,1212
11352,Stagnant water,41,28,37,33,32,25,34,36,25,35,26,1475,667,278
11353,Stagnant water,41,33,31,39,32,25,34,22,25,35,26,1475,-154,-606
11354,Stagnant water,41,40,33,43,33,28,32,35,33,33,26,1186,-959,
11355,Stagnant water,41,54,48,37,33,28,32,36,33,33,26,1186,-2414,1852
11356,Stagnant water,41,46,46,33,34,19,18,25,34,27,28,-182,-1500,2602
11357,Stagnant water,41,41,33,25,34,19,18,29,34,27,28,-182,-932,1000
11358,Stagnant water,41,42,39,17,32,16,20,34,29,28,26,370,-1351,1642
11359,Stagnant water,41,32,49,26,32,16,20,29,29,28,26,370,,2727
11360,Stagnant water,41,28,56,40,26,17,24,30,29,28,25,566,-370,3333
11361,Stagnant water,41,21,48,32,26,17,24,35,29,28,25,566,1064,2632
11362,Stagnant water,41,40,45,36,31,18,23,37,33,26,23,612,-1268,2676
11363,Stagnant water,41,44,44,33,31,18,23,37,33,26,23,612,-1733,2571
11364,Stagnant water,41,34,37,40,40,20,23,41,33,23,26,-612,811,2333
11365,Stagnant water,41,37,35,45,40,20,23,38,33,23,26,-612,390,2069
11366,Stagnant water,41,27,25,39,34,22,23,35,27,25,26,-196,1148,
11367,Stagnant water,41,40,36,41,34,22,23,24,27,25,26,-196,-811,1802
11368,Stagnant water,41,38,27,25,32,26,16,21,22,35,29,938,-857,-1290
11369,Stagnant water,41,17,37,26,32,26,16,23,22,35,29,938,3061,278
11370,Stagnant water,41,32,28,33,40,35,15,29,20,39,30,1303,1111,-1642
11371,Stagnant water,41,33,40,36,40,35,15,30,20,39,30,1303,959,127
11372,Stagnant water,41,22,40,46,37,37,22,29,26,39,37,263,2542,127
11373,Stagnant water,41,28,35,27,37,37,22,28,26,39,37,263,1385,-541
11374,Stagnant water,41,29,41,30,29,27,22,21,28,33,33,,,1081
11375,Stagnant water,41,40,35,20,29,27,22,23,28,33,33,,-1593,294
11376,Stagnant water,41,46,22,17,36,27,26,30,37,35,25,1666,-1220,-2281
11377,Stagnant water,41,35,17,15,36,27,26,35,37,35,25,1666,141,-3462
11378,Stagnant water,41,34,51,11,38,27,25,39,40,39,26,2000,556,1333
11379,Stagnant water,41,29,37,19,38,27,25,40,40,39,26,2000,1343,-263
11380,Stagnant water,41,53,49,50,41,33,41,42,37,37,28,1385,-1277,1395
11381,Stagnant water,41,60,34,58,41,33,41,40,37,37,28,1385,-1881,-423
11382,Stagnant water,41,52,52,54,41,34,40,43,34,39,25,2188,-1183,1429
11383,Stagnant water,41,43,47,46,41,34,40,38,34,39,25,2188,-238,930
11384,Stagnant water,41,47,17,46,42,38,29,38,38,39,26,2000,-562,-3929
11385,Stagnant water,41,45,49,41,42,38,29,44,38,39,26,2000,-345,1136
11386,Stagnant water,41,41,47,47,35,34,23,33,38,37,28,1385,-789,1190
11387,Stagnant water,41,38,43,66,35,34,23,28,38,37,28,1385,-411,750
11388,Stagnant water,41,46,37,46,32,30,30,29,35,35,45,-1250,-1795,278
11389,Stagnant water,41,42,39,61,32,30,30,32,35,35,45,-1250,-1351,541
11390,Stagnant water,41,43,47,46,33,26,34,32,33,33,33,,-1316,1750
11391,Stagnant water,41,42,41,40,33,26,34,32,33,33,33,,-1200,1081
11392,Stagnant water,41,35,40,44,32,27,27,33,35,34,31,462,-448,811
11393,Stagnant water,41,44,40,41,32,27,27,33,35,34,31,462,-1579,811
11394,Stagnant water,41,63,32,42,33,25,23,33,23,33,29,645,-3125,-154
11395,Stagnant water,41,51,24,42,33,25,23,32,23,33,29,645,-2143,-1579
11396,Stagnant water,41,51,25,32,33,27,23,32,23,29,26,545,-2143,-741
11397,Stagnant water,41,58,32,38,33,27,23,38,23,29,26,545,-2747,492
11398,Stagnant water,41,33,32,45,32,25,34,21,25,35,26,1475,-154,-448
11399,Stagnant water,41,28,39,43,32,25,34,38,25,35,26,1475,667,541
11400,Stagnant water,41,37,46,33,33,28,32,41,33,33,26,1186,-571,1646
11401,Stagnant water,41,35,36,27,33,28,32,39,33,33,26,1186,-294,434
11402,Stagnant water,41,36,32,34,34,19,18,30,34,27,28,-182,-286,847
11403,Stagnant water,41,37,27,40,34,19,18,32,34,27,28,-182,-423,
11404,Stagnant water,41,39,37,26,32,16,20,31,29,28,26,370,-985,1385
11405,Stagnant water,41,37,44,31,32,16,20,34,29,28,26,370,-725,2222
11406,Stagnant water,41,45,34,40,26,17,24,40,29,28,25,566,-2676,968
11407,Stagnant water,41,31,30,32,26,17,24,39,29,28,25,566,-877,345
11408,Stagnant water,41,27,40,32,31,18,23,33,33,26,23,612,690,2121
11409,Stagnant water,41,33,35,48,31,18,23,35,33,26,23,612,-312,1475
11410,Stagnant water,41,40,31,45,40,20,23,31,33,23,26,-612,,1481
11411,Stagnant water,41,44,46,34,40,20,23,22,33,23,26,-612,-476,3333
11412,Stagnant water,41,29,25,34,34,22,23,27,27,25,26,-196,794,
11413,Stagnant water,41,35,43,32,34,22,23,32,27,25,26,-196,-145,2647
11414,Stagnant water,41,30,36,34,32,26,16,31,22,35,29,938,323,141
11415,Stagnant water,41,34,31,14,32,26,16,33,22,35,29,938,-303,-606
11416,Stagnant water,41,36,25,29,40,35,15,31,20,39,30,1303,526,-2188
11417,Stagnant water,41,35,44,44,40,35,15,31,20,39,30,1303,667,602
11418,Stagnant water,41,44,41,50,37,37,22,33,26,39,37,263,-864,250
11419,Stagnant water,41,48,28,27,37,37,22,36,26,39,37,263,-1293,-1642
11420,Stagnant water,41,35,38,22,29,27,22,36,28,33,33,,-938,704
11421,Stagnant water,41,36,44,13,29,27,22,40,28,33,33,,-1077,1429
11422,Stagnant water,41,43,29,19,36,27,26,38,37,35,25,1666,-886,-938
11423,Stagnant water,41,34,8,16,36,27,26,35,37,35,25,1666,286,-6279
11424,Stagnant water,41,38,30,23,38,27,25,40,40,39,26,2000,,-1303
11425,Stagnant water,41,38,30,21,38,27,25,41,40,39,26,2000,,-1303
11426,Stagnant water,41,36,36,52,40,30,41,42,55,40,37,390,526,-526
11427,Stagnant water,41,35,30,50,41,26,36,42,53,40,37,390,789,-1429
11428,Stagnant water,41,37,39,44,41,26,36,42,53,40,37,390,513,-127
11429,Stagnant water,41,46,37,43,41,28,26,43,46,35,34,145,-575,278
11430,Stagnant water,41,37,47,50,41,28,26,41,46,35,34,145,513,1463
11431,Stagnant water,41,40,47,25,36,27,29,33,40,33,29,645,-526,1750
11432,Stagnant water,41,45,37,50,36,27,29,43,40,33,29,645,-1111,571
11433,Stagnant water,41,46,29,47,33,26,34,29,35,31,36,-746,-1646,-333
11434,Stagnant water,41,47,28,50,33,26,34,33,35,31,36,-746,-1750,-508
11435,Stagnant water,41,46,30,49,33,33,37,32,34,27,33,-1000,-1646,526
11436,Stagnant water,41,38,34,55,33,33,37,32,34,27,33,-1000,-704,1148
11437,Stagnant water,41,36,37,53,33,36,36,31,34,31,33,-312,-434,882
11438,Stagnant water,41,38,47,51,33,36,36,33,34,31,33,-312,-704,2051
11439,Stagnant water,41,58,44,44,33,30,27,33,33,29,32,-492,-2747,2055
11440,Stagnant water,41,38,45,42,33,30,27,32,33,29,32,-492,-704,2162
11441,Stagnant water,41,48,54,41,33,25,31,40,28,27,31,-690,-1852,3333
11442,Stagnant water,41,58,45,50,33,25,31,49,28,27,31,-690,-2747,2500
11443,Stagnant water,41,42,40,41,33,31,32,29,28,34,26,1333,-1200,811
11444,Stagnant water,41,38,39,36,33,31,32,29,28,34,26,1333,-704,685
11445,Stagnant water,41,32,33,33,33,34,22,25,35,34,26,1333,154,-149
11446,Stagnant water,41,28,30,43,33,34,22,35,35,34,26,1333,820,-625
11447,Stagnant water,41,46,35,43,25,27,20,34,34,33,23,1786,-2958,294
11448,Stagnant water,41,38,34,43,25,27,20,47,34,33,23,1786,-2063,149
11449,Stagnant water,41,37,43,40,29,28,29,29,32,29,21,1600,-1212,1944
11450,Stagnant water,41,30,46,32,29,28,29,27,32,29,21,1600,-168,2267
11451,Stagnant water,41,32,37,42,33,32,23,33,34,28,21,1429,154,1385
11452,Stagnant water,41,36,47,39,33,32,23,33,34,28,21,1429,-434,2533
11453,Stagnant water,41,32,28,30,33,27,26,25,32,31,22,1698,154,-508
11454,Stagnant water,41,37,32,45,33,27,26,22,32,31,22,1698,-571,159
11455,Stagnant water,41,34,28,40,33,30,30,8,33,31,25,1071,-149,-508
11456,Stagnant water,41,32,13,30,33,30,30,7,33,31,25,1071,154,-4091
11457,Stagnant water,41,29,35,25,30,33,32,20,26,35,26,1475,168,
11458,Stagnant water,41,44,46,32,30,33,32,22,26,35,26,1475,-1892,1358
11459,Stagnant water,41,35,51,49,34,34,35,31,26,39,29,1471,-145,1333
11460,Stagnant water,41,36,47,35,34,34,35,27,26,39,29,1471,-286,930
11461,Stagnant water,41,35,27,28,38,31,31,28,21,36,30,909,411,-1429
11462,Stagnant water,41,33,32,47,38,31,31,38,21,36,30,909,704,-588
11463,Stagnant water,41,42,22,40,32,29,26,39,21,33,32,154,-1351,-2000
11464,Stagnant water,41,44,26,25,32,29,26,35,21,33,32,154,-1579,-1186
11465,Stagnant water,41,32,29,24,31,25,21,33,25,39,28,1642,-159,-1471
11466,Stagnant water,41,31,38,31,31,25,21,31,25,39,28,1642,,-130
11467,Stagnant water,41,36,34,37,32,24,26,28,32,41,30,1549,-588,-932
11468,Stagnant water,41,43,25,22,32,24,26,35,32,41,30,1549,-1467,-2424
11469,Stagnant water,41,43,42,22,37,23,38,40,32,40,31,1268,-750,244
11470,Stagnant water,41,39,45,28,37,23,38,45,32,40,31,1268,-263,588
11471,Stagnant water,41,38,55,61,41,26,36,42,53,40,37,390,380,1579
11472,Stagnant water,41,46,33,44,41,28,26,41,46,35,34,145,-575,-294
11473,Stagnant water,41,42,39,49,41,28,26,41,46,35,34,145,-120,541
11474,Stagnant water,41,43,49,51,36,27,29,43,40,33,29,645,-886,1951
11475,Stagnant water,41,42,42,53,36,27,29,35,40,33,29,645,-769,1200
11476,Stagnant water,41,47,30,46,33,26,34,30,35,31,36,-746,-1750,-164
11477,Stagnant water,41,43,53,32,33,26,34,33,35,31,36,-746,-1316,2619
11478,Stagnant water,41,41,47,46,33,33,37,34,34,27,33,-1000,-1081,2703
11479,Stagnant water,41,37,28,53,33,33,37,36,34,27,33,-1000,-571,182
11480,Stagnant water,41,38,44,44,33,36,36,39,34,31,33,-312,-704,1733
11481,Stagnant water,41,42,44,42,33,36,36,33,34,31,33,-312,-1200,1733
11482,Stagnant water,41,41,30,39,33,30,27,31,33,29,32,-492,-1081,168
11483,Stagnant water,41,41,37,38,33,30,27,29,33,29,32,-492,-1081,1212
11484,Stagnant water,41,46,34,39,33,25,31,39,28,27,31,-690,-1646,1148
11485,Stagnant water,41,37,38,32,33,25,31,35,28,27,31,-690,-571,1692
11486,Stagnant water,41,28,41,34,33,31,32,40,28,34,26,1333,820,932
11487,Stagnant water,41,39,44,20,33,31,32,43,28,34,26,1333,-833,1282
11488,Stagnant water,41,43,38,34,33,34,22,41,35,34,26,1333,-1316,556
11489,Stagnant water,41,41,39,53,33,34,22,38,35,34,26,1333,-1081,685
11490,Stagnant water,41,46,36,43,25,27,20,26,34,33,23,1786,-2958,434
11491,Stagnant water,41,36,38,35,25,27,20,49,34,33,23,1786,-1802,704
11492,Stagnant water,41,32,40,26,29,28,29,29,32,29,21,1600,-492,1593
11493,Stagnant water,41,27,37,7,29,28,29,18,32,29,21,1600,357,1212
11494,Stagnant water,41,32,34,41,33,32,23,27,34,28,21,1429,154,968
11495,Stagnant water,41,32,46,48,33,32,23,32,34,28,21,1429,154,2432
11496,Stagnant water,41,25,32,21,33,27,26,31,32,31,22,1698,1379,159
11497,Stagnant water,41,28,24,32,33,27,26,30,32,31,22,1698,820,-1273
11498,Stagnant water,41,31,35,27,33,30,30,26,33,31,25,1071,312,606
11499,Stagnant water,41,38,45,48,33,30,30,34,33,31,25,1071,-704,1842
11500,Stagnant water,41,30,41,60,30,33,32,37,26,35,26,1475,,789
11501,Stagnant water,41,30,22,43,30,33,32,35,26,35,26,1475,,-2281
11502,Stagnant water,41,41,24,36,34,34,35,33,26,39,29,1471,-932,-2381
11503,Stagnant water,41,41,29,38,34,34,35,25,26,39,29,1471,-932,-1471
11504,Stagnant water,41,42,30,26,38,31,31,29,21,36,30,909,-500,-909
11505,Stagnant water,41,31,34,21,38,31,31,31,21,36,30,909,1014,-286
11506,Stagnant water,41,33,32,22,32,29,26,30,21,33,32,154,-154,-154
11507,Stagnant water,41,33,31,25,32,29,26,29,21,33,32,154,-154,-312
11508,Stagnant water,41,45,31,30,31,25,21,28,25,39,28,1642,-1842,-1143
11509,Stagnant water,41,37,38,30,31,25,21,29,25,39,28,1642,-882,-130
11510,Stagnant water,41,37,35,21,32,24,26,31,32,41,30,1549,-725,-789
11511,Stagnant water,41,47,48,31,32,24,26,39,32,41,30,1549,-1899,787
11512,Stagnant water,41,37,53,33,37,23,38,33,32,40,31,1268,,1398
11513,Stagnant water,41,36,36,38,32,34,25,41,41,34,37,-423,-588,286
11514,Stagnant water,41,41,24,55,32,34,25,41,41,34,37,-423,-1233,-1724
11515,Stagnant water,41,41,34,53,32,29,34,43,41,37,37,,-1233,-423
11516,Stagnant water,41,37,45,23,32,29,34,40,41,37,37,,-725,976
11517,Stagnant water,41,55,33,29,32,27,28,38,37,37,31,882,-2644,-571
11518,Stagnant water,41,41,50,51,32,27,28,40,37,37,31,882,-1233,1494
11519,Stagnant water,41,41,56,36,32,35,18,41,32,33,32,154,-1233,2584
11520,Stagnant water,41,38,42,31,32,35,18,41,32,33,32,154,-857,1200
11521,Stagnant water,41,41,51,40,33,36,21,41,30,35,32,448,-1081,1860
11522,Stagnant water,41,46,35,46,33,36,21,41,30,35,32,448,-1646,
11523,Stagnant water,41,42,38,38,32,34,28,40,36,29,32,-492,-1351,1343
11524,Stagnant water,41,46,38,47,32,34,28,41,36,29,32,-492,-1795,1343
11525,Stagnant water,41,38,27,46,32,25,24,46,34,32,29,492,-857,-847
11526,Stagnant water,41,41,41,34,32,25,24,40,34,32,29,492,-1233,1233
11527,Stagnant water,41,50,50,51,32,27,30,37,35,34,26,1333,-2195,1905
11528,Stagnant water,41,48,35,33,32,27,30,25,35,34,26,1333,-2000,145
11529,Stagnant water,41,38,25,51,34,35,45,41,33,35,28,1111,-556,-1666
11530,Stagnant water,41,38,49,8,34,35,45,35,33,35,28,1111,-556,1666
11531,Stagnant water,41,38,29,16,37,34,35,25,25,36,24,2000,-133,-1077
11532,Stagnant water,41,23,27,41,37,34,35,39,25,36,24,2000,2333,-1429
11533,Stagnant water,41,28,30,31,37,36,30,34,29,33,25,1379,1385,-476
11534,Stagnant water,41,35,30,20,37,36,30,23,29,33,25,1379,278,-476
11535,Stagnant water,41,36,31,47,28,37,32,28,35,35,28,1111,-1250,-606
11536,Stagnant water,41,26,37,56,28,37,32,30,35,35,28,1111,370,278
11537,Stagnant water,41,38,47,41,32,33,35,33,33,34,30,625,-857,1605
11538,Stagnant water,41,44,45,32,32,33,35,35,33,34,30,625,-1579,1392
11539,Stagnant water,41,45,38,19,32,32,34,40,28,34,32,303,-1688,556
11540,Stagnant water,41,44,37,24,32,32,34,40,28,34,32,303,-1579,423
11541,Stagnant water,41,28,29,54,30,29,34,37,23,34,32,303,345,-794
11542,Stagnant water,41,30,22,51,30,29,34,36,23,34,32,303,,-2143
11543,Stagnant water,41,34,26,31,38,26,34,31,25,32,32,,556,-1034
11544,Stagnant water,41,30,55,40,38,26,34,34,25,32,32,,1176,2644
11545,Stagnant water,41,45,49,24,40,24,33,40,21,32,33,-154,-588,2099
11546,Stagnant water,41,28,41,32,40,24,33,31,21,32,33,-154,1765,1233
11547,Stagnant water,41,41,56,30,39,25,34,31,22,37,32,725,-250,2043
11548,Stagnant water,41,50,44,15,39,25,34,30,22,37,32,725,-1236,864
11549,Stagnant water,41,56,48,25,36,24,31,33,37,40,37,390,-2174,909
11550,Stagnant water,41,34,37,35,36,24,31,38,37,40,37,390,286,-390
11551,Stagnant water,41,23,44,40,26,25,43,40,35,39,36,400,612,602
11552,Stagnant water,41,24,47,38,26,25,43,44,35,39,36,400,400,930
11553,Stagnant water,41,36,32,37,32,24,46,45,28,40,32,1111,-588,-1111
11554,Stagnant water,41,28,36,50,32,29,34,41,41,37,37,,667,-137
11555,Stagnant water,41,35,40,51,32,29,34,41,41,37,37,,-448,390
11556,Stagnant water,41,45,39,38,32,27,28,41,37,37,31,882,-1688,263
11557,Stagnant water,41,47,40,27,32,27,28,41,37,37,31,882,-1899,390
11558,Stagnant water,41,47,42,32,32,35,18,41,32,33,32,154,-1899,1200
11559,Stagnant water,41,47,47,56,32,35,18,44,32,33,32,154,-1899,1750
11560,Stagnant water,41,44,49,41,33,36,21,47,30,35,32,448,-1429,1666
11561,Stagnant water,41,36,35,31,33,36,21,50,30,35,32,448,-434,
11562,Stagnant water,41,42,51,44,32,34,28,50,36,29,32,-492,-1351,2750
11563,Stagnant water,41,32,51,53,32,34,28,49,36,29,32,-492,,2750
11564,Stagnant water,41,42,35,48,32,25,24,46,34,32,29,492,-1351,448
11565,Stagnant water,41,46,45,21,32,25,24,34,34,32,29,492,-1795,1688
11566,Stagnant water,41,41,47,20,32,27,30,21,35,34,26,1333,-1233,1605
11567,Stagnant water,41,30,28,34,32,27,30,31,35,34,26,1333,323,-968
11568,Stagnant water,41,24,25,45,34,35,45,37,33,35,28,1111,1724,-1666
11569,Stagnant water,41,25,39,46,34,35,45,23,33,35,28,1111,1525,541
11570,Stagnant water,41,28,42,57,37,34,35,32,25,36,24,2000,1385,769
11571,Stagnant water,41,21,42,41,37,34,35,32,25,36,24,2000,2759,769
11572,Stagnant water,41,34,39,35,37,36,30,32,29,33,25,1379,423,833
11573,Stagnant water,41,37,39,49,37,36,30,34,29,33,25,1379,,833
11574,Stagnant water,41,39,39,50,28,37,32,38,35,35,28,1111,-1642,541
11575,Stagnant water,41,32,43,29,28,37,32,39,35,35,28,1111,-667,1026
11576,Stagnant water,41,36,50,23,32,33,35,40,33,34,30,625,-588,1905
11577,Stagnant water,41,36,56,30,32,33,35,39,33,34,30,625,-588,2444
11578,Stagnant water,41,48,42,16,32,32,34,35,28,34,32,303,-2000,1053
11579,Stagnant water,41,40,26,24,32,32,34,31,28,34,32,303,-1111,-1333
11580,Stagnant water,41,32,33,33,30,29,34,31,23,34,32,303,-323,-149
11581,Stagnant water,41,43,35,23,30,29,34,31,23,34,32,303,-1781,145
11582,Stagnant water,41,39,30,23,38,26,34,36,25,32,32,,-130,-323
11583,Stagnant water,41,30,40,23,38,26,34,39,25,32,32,,1176,1111
11584,Stagnant water,41,35,44,23,40,24,33,39,21,32,33,-154,667,1579
11585,Stagnant water,41,40,40,40,40,24,33,32,21,32,33,-154,,1111
11586,Stagnant water,41,49,46,33,39,25,34,30,22,37,32,725,-1136,1084
11587,Stagnant water,41,37,28,43,39,25,34,32,22,37,32,725,263,-1385
11588,Stagnant water,41,28,44,30,36,24,31,42,37,40,37,390,1250,476
11589,Stagnant water,41,28,35,33,36,24,31,48,37,40,37,390,1250,-667
11590,Stagnant water,41,36,43,30,26,25,43,48,35,39,36,400,-1613,488
11591,Stagnant water,41,30,37,29,26,25,43,47,35,39,36,400,-714,-263
11592,Stagnant water,41,34,34,23,32,24,46,44,28,40,32,1111,-303,-811
11593,Stagnant water,41,45,40,15,36,37,32,41,30,39,37,263,-1111,127
11594,Stagnant water,41,37,40,35,37,29,26,45,23,39,33,833,,127
11595,Stagnant water,41,47,44,47,37,29,26,47,23,39,33,833,-1190,602
11596,Stagnant water,41,49,42,46,41,39,24,50,24,40,34,811,-889,244
