Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Sand ,61,2864,2664,1906,2833,2732,2770,2968,2940,4553,5403,-854,-54,-2617,484585,6105715,LT202204
,Sand ,61,2790,2610,1858,2833,2732,2770,2950,2940,4553,5403,-854,76,-2713,484585,6105705,LT202204
,Sand ,61,2556,2294,1632,2657,2567,2626,2644,2784,4347,5068,-766,194,-3091,484585,6105695,LT202204
,Sand ,61,3292,2910,2142,3398,3299,3338,3588,3520,5188,5825,-578,158,-2813,484595,6106395,LT202204
,Sand ,61,3300,2974,2162,3398,3299,3338,3628,3520,5188,5825,-578,146,-2713,484595,6106385,LT202204
,Sand ,61,3240,2896,2152,3335,3234,3308,3576,3422,5103,5791,-632,144,-2759,484595,6106375,LT202204
,Sand ,61,3200,2856,2110,3335,3234,3308,3492,3422,5103,5791,-632,207,-2823,484595,6106365,LT202204
,Sand ,61,3180,2840,2082,3187,3148,3155,3480,3351,4866,5532,-641,11,-2629,484595,6106355,LT202204
,Sand ,61,3144,2812,2050,3187,3148,3155,3452,3351,4866,5532,-641,68,-2675,484595,6106345,LT202204
,Sand ,61,3128,2790,2026,3085,3043,3105,3420,3240,4772,5337,-559,-69,-2621,484595,6106335,LT202204
,Sand ,61,2872,2518,1866,3085,3043,3105,3120,3240,4772,5337,-559,358,-3091,484595,6106325,LT202204
,Sand ,61,2634,2372,1766,3044,3037,3140,3112,3294,4838,5323,-477,722,-3420,484595,6106315,LT202204
,Sand ,61,3040,2604,1912,3044,3037,3140,3316,3294,4838,5323,-477,7,-3002,484595,6106305,LT202204
,Sand ,61,3300,2900,2138,3344,3277,3404,3708,3546,5149,5783,-580,66,-2794,484595,6106295,LT202204
,Sand ,61,3500,3094,2264,3344,3277,3404,3836,3546,5149,5783,-580,-228,-2493,484595,6106285,LT202204
,Sand ,61,3244,2922,2128,3412,3325,3355,3552,3597,5135,5828,-632,252,-2747,484595,6106275,LT202204
,Sand ,61,3240,2894,2094,3412,3325,3355,3544,3597,5135,5828,-632,259,-2791,484595,6106265,LT202204
,Sand ,61,3304,2952,2148,3286,3211,3261,3628,3452,5051,5657,-566,-27,-2623,484595,6106255,LT202204
,Sand ,61,3064,2786,1992,3286,3211,3261,3408,3452,5051,5657,-566,350,-2890,484595,6106245,LT202204
,Sand ,61,2922,2600,1910,2990,3012,2984,3292,3137,4755,5260,-504,115,-2930,484595,6106235,LT202204
,Sand ,61,2770,2420,1722,2990,3012,2984,3024,3137,4755,5260,-504,382,-3254,484595,6106225,LT202204
,Sand ,61,2930,2710,1934,3131,3117,3169,3324,3258,4935,5499,-541,332,-2910,484595,6106215,LT202204
,Sand ,61,3252,3002,2106,3131,3117,3169,3612,3258,4935,5499,-541,-190,-2435,484595,6106205,LT202204
,Sand ,61,3276,3038,2194,3326,3253,3241,3620,3489,5057,5736,-629,76,-2494,484595,6106195,LT202204
,Sand ,61,3184,2922,2108,3326,3253,3241,3432,3489,5057,5736,-629,218,-2676,484595,6106185,LT202204
,Sand ,61,3052,2780,2046,3129,3035,3058,3304,3199,4823,5490,-646,125,-2687,484595,6106175,LT202204
,Sand ,61,2920,2668,1974,3129,3035,3058,3184,3199,4823,5490,-646,346,-2877,484595,6106165,LT202204
,Sand ,61,2906,2640,1918,3012,2949,2945,3120,3095,4734,5342,-603,179,-2839,484595,6106155,LT202204
,Sand ,61,2884,2620,1932,3012,2949,2945,3124,3095,4734,5342,-603,217,-2875,484595,6106145,LT202204
,Sand ,61,2850,2622,1888,2941,2890,2907,3088,3062,4627,5307,-685,157,-2766,484595,6106135,LT202204
,Sand ,61,2890,2676,1936,2941,2890,2907,3112,3062,4627,5307,-685,87,-2672,484595,6106125,LT202204
,Sand ,61,2862,2598,1926,2902,2847,2875,3072,3002,4599,5275,-685,69,-2780,484595,6106115,LT202204
,Sand ,61,2824,2552,1892,2902,2847,2875,3006,3002,4599,5275,-685,136,-2863,484595,6106105,LT202204
,Sand ,61,2884,2614,1902,2921,2857,2853,3072,3085,4607,5257,-659,64,-2760,484595,6106095,LT202204
,Sand ,61,2908,2670,1932,2921,2857,2853,3120,3085,4607,5257,-659,22,-2662,484595,6106085,LT202204
,Sand ,61,2806,2554,1854,2859,2793,2813,3018,2959,4461,5122,-690,94,-2718,484595,6106075,LT202204
,Sand ,61,2750,2480,1816,2859,2793,2813,2954,2959,4461,5122,-690,194,-2854,484595,6106065,LT202204
,Sand ,61,2680,2480,1826,2784,2678,2701,2908,2831,4287,4861,-627,190,-2670,484595,6106055,LT202204
,Sand ,61,2652,2442,1796,2784,2678,2701,2828,2831,4287,4861,-627,243,-2742,484595,6106045,LT202204
,Sand ,61,2588,2416,1770,2641,2578,2596,2796,2722,4103,4689,-667,101,-2587,484595,6106035,LT202204
,Sand ,61,2524,2342,1708,2641,2578,2596,2700,2722,4103,4689,-667,227,-2732,484595,6106025,LT202204
,Sand ,61,2486,2314,1686,2584,2491,2517,2706,2671,4007,4579,-666,193,-2678,484595,6106015,LT202204
,Sand ,61,2518,2362,1714,2584,2491,2517,2698,2671,4007,4579,-666,129,-2582,484595,6106005,LT202204
,Sand ,61,2512,2326,1738,2577,2504,2530,2666,2666,3978,4611,-737,128,-2621,484595,6105995,LT202204
,Sand ,61,2510,2370,1714,2577,2504,2530,2712,2666,3978,4611,-737,132,-2533,484595,6105985,LT202204
,Sand ,61,2510,2356,1696,2601,2510,2521,2692,2649,4044,4686,-735,178,-2638,484595,6105975,LT202204
,Sand ,61,2504,2354,1720,2601,2510,2521,2670,2649,4044,4686,-735,190,-2641,484595,6105965,LT202204
,Sand ,61,2554,2382,1736,2636,2562,2567,2692,2723,4178,4865,-760,158,-2738,484595,6105955,LT202204
,Sand ,61,2562,2398,1742,2636,2562,2567,2724,2723,4178,4865,-760,142,-2707,484595,6105945,LT202204
,Sand ,61,2598,2416,1742,2664,2552,2594,2732,2730,4260,4994,-793,125,-2762,484595,6105935,LT202204
,Sand ,61,2618,2408,1744,2664,2552,2594,2744,2730,4260,4994,-793,87,-2777,484595,6105925,LT202204
,Sand ,61,2576,2402,1734,2594,2474,2497,2698,2638,4173,4886,-787,35,-2693,484595,6105915,LT202204
,Sand ,61,2480,2348,1700,2594,2474,2497,2622,2638,4173,4886,-787,225,-2799,484595,6105905,LT202204
,Sand ,61,2370,2252,1636,2434,2332,2326,2536,2480,3910,4603,-814,133,-2691,484595,6105895,LT202204
,Sand ,61,2294,2164,1572,2434,2332,2326,2408,2480,3910,4603,-814,296,-2875,484595,6105885,LT202204
,Sand ,61,2248,2116,1570,2309,2185,2185,2366,2341,3696,4304,-760,134,-2718,484595,6105875,LT202204
,Sand ,61,2254,2144,1576,2309,2185,2185,2374,2341,3696,4304,-760,121,-2658,484595,6105865,LT202204
,Sand ,61,2204,2100,1516,2237,2174,2167,2330,2296,3599,4250,-829,74,-2630,484595,6105855,LT202204
,Sand ,61,2202,2088,1506,2237,2174,2167,2332,2296,3599,4250,-829,79,-2657,484595,6105845,LT202204
,Sand ,61,2274,2136,1580,2361,2275,2279,2372,2425,3760,4462,-854,188,-2754,484595,6105835,LT202204
,Sand ,61,2424,2258,1652,2361,2275,2279,2502,2425,3760,4462,-854,-132,-2496,484595,6105825,LT202204
,Sand ,61,2470,2328,1696,2486,2378,2401,2584,2510,3934,4742,-931,32,-2565,484595,6105815,LT202204
,Sand ,61,2534,2384,1734,2486,2378,2401,2642,2510,3934,4742,-931,-95,-2453,484595,6105805,LT202204
,Sand ,61,2470,2366,1726,2540,2399,2423,2630,2569,4016,4804,-893,140,-2585,484595,6105795,LT202204
,Sand ,61,2498,2380,1728,2540,2399,2423,2590,2569,4016,4804,-893,83,-2558,484595,6105785,LT202204
,Sand ,61,2564,2398,1754,2641,2513,2546,2634,2666,4219,5055,-901,148,-2752,484595,6105775,LT202204
,Sand ,61,2666,2470,1830,2641,2513,2546,2764,2666,4219,5055,-901,-47,-2615,484595,6105765,LT202204
,Sand ,61,2840,2630,1904,2873,2788,2819,2954,2916,4600,5518,-907,57,-2725,484595,6105755,LT202204
,Sand ,61,2942,2720,1976,2873,2788,2819,3108,2916,4600,5518,-907,-119,-2567,484595,6105745,LT202204
,Sand ,61,2864,2662,1948,2946,2833,2815,3068,3041,4747,5595,-820,141,-2814,484595,6105735,LT202204
,Sand ,61,2832,2640,1924,2946,2833,2815,3010,3041,4747,5595,-820,197,-2852,484595,6105725,LT202204
,Sand ,61,2844,2614,1922,2833,2732,2770,2988,2940,4553,5403,-854,-19,-2705,484595,6105715,LT202204
,Sand ,61,2808,2596,1888,2833,2732,2770,2950,2940,4553,5403,-854,44,-2737,484595,6105705,LT202204
,Sand ,61,3124,2762,2046,3243,3143,3225,3400,3406,4994,5652,-618,187,-2878,484605,6106415,LT202204
,Sand ,61,3136,2836,2092,3243,3143,3225,3464,3406,4994,5652,-618,168,-2756,484605,6106405,LT202204
,Sand ,61,3192,2836,2092,3326,3231,3294,3520,3475,5147,5741,-546,206,-2895,484605,6106395,LT202204
,Sand ,61,3264,2890,2142,3326,3231,3294,3572,3475,5147,5741,-546,94,-2808,484605,6106385,LT202204
,Sand ,61,3252,2880,2126,3341,3194,3274,3572,3494,5142,5750,-558,135,-2819,484605,6106375,LT202204
,Sand ,61,3216,2844,2104,3341,3194,3274,3496,3494,5142,5750,-558,191,-2878,484605,6106365,LT202204
,Sand ,61,3200,2854,2100,3282,3162,3210,3496,3476,5025,5586,-529,127,-2755,484605,6106355,LT202204
,Sand ,61,3112,2796,2050,3282,3162,3210,3460,3476,5025,5586,-529,266,-2849,484605,6106345,LT202204
,Sand ,61,3096,2866,2068,3167,3134,3182,3496,3328,4941,5452,-492,112,-2658,484605,6106335,LT202204
,Sand ,61,3120,2728,1964,3167,3134,3182,3376,3328,4941,5452,-492,75,-2886,484605,6106325,LT202204
,Sand ,61,2862,2576,1844,3117,3046,3052,3284,3312,4971,5294,-315,426,-3173,484605,6106315,LT202204
,Sand ,61,2950,2656,1920,3117,3046,3052,3376,3312,4971,5294,-315,275,-3035,484605,6106305,LT202204
,Sand ,61,3412,3050,2194,3362,3362,3386,3760,3560,5171,5780,-556,-74,-2580,484605,6106295,LT202204
,Sand ,61,3428,3008,2188,3362,3362,3386,3652,3560,5171,5780,-556,-97,-2645,484605,6106285,LT202204
,Sand ,61,3252,2932,2148,3290,3189,3217,3500,3399,5063,5726,-615,57,-2665,484605,6106275,LT202204
,Sand ,61,3152,2846,2046,3290,3189,3217,3412,3399,5063,5726,-615,214,-2803,484605,6106265,LT202204
,Sand ,61,3108,2850,2032,3134,3047,3073,3384,3285,4930,5588,-626,42,-2674,484605,6106255,LT202204
,Sand ,61,3038,2746,2008,3134,3047,3073,3288,3285,4930,5588,-626,156,-2844,484605,6106245,LT202204
,Sand ,61,3002,2766,1974,3140,3019,3051,3304,3272,4886,5487,-579,225,-2771,484605,6106235,LT202204
,Sand ,61,3038,2690,1976,3140,3019,3051,3268,3272,4886,5487,-579,165,-2899,484605,6106225,LT202204
,Sand ,61,3090,2800,2056,3258,3107,3195,3372,3358,4964,5596,-598,265,-2787,484605,6106215,LT202204
,Sand ,61,3152,2846,2080,3258,3107,3195,3408,3358,4964,5596,-598,165,-2712,484605,6106205,LT202204
,Sand ,61,3200,2868,2122,3204,3089,3123,3440,3315,4929,5609,-645,5,-2643,484605,6106195,LT202204
,Sand ,61,3152,2918,2114,3204,3089,3123,3408,3315,4929,5609,-645,82,-2562,484605,6106185,LT202204
,Sand ,61,3010,2718,1998,2971,2913,2962,3220,3107,4665,5344,-678,-65,-2637,484605,6106175,LT202204
,Sand ,61,2850,2604,1908,2971,2913,2962,3072,3107,4665,5344,-678,208,-2834,484605,6106165,LT202204
,Sand ,61,2902,2686,1946,2993,2866,2924,3144,3052,4648,5290,-646,154,-2675,484605,6106155,LT202204
,Sand ,61,2934,2710,1998,2993,2866,2924,3144,3052,4648,5290,-646,100,-2634,484605,6106145,LT202204
,Sand ,61,2822,2586,1862,2905,2821,2850,3038,3019,4515,5149,-656,145,-2717,484605,6106135,LT202204
,Sand ,61,2806,2558,1848,2905,2821,2850,3006,3019,4515,5149,-656,173,-2767,484605,6106125,LT202204
,Sand ,61,2832,2584,1892,2868,2756,2816,3054,2934,4525,5108,-605,63,-2730,484605,6106115,LT202204
,Sand ,61,2812,2558,1880,2868,2756,2816,3006,2934,4525,5108,-605,99,-2777,484605,6106105,LT202204
,Sand ,61,2800,2568,1886,2955,2859,2854,3034,3020,4648,5315,-669,269,-2882,484605,6106095,LT202204
,Sand ,61,2964,2702,1942,2955,2859,2854,3144,3020,4648,5315,-669,-15,-2648,484605,6106085,LT202204
,Sand ,61,2820,2608,1892,2894,2813,2815,3064,2965,4535,5222,-704,130,-2698,484605,6106075,LT202204
,Sand ,61,2756,2492,1794,2894,2813,2815,2964,2965,4535,5222,-704,244,-2907,484605,6106065,LT202204
,Sand ,61,2688,2520,1874,2754,2671,2681,2956,2821,4291,4928,-691,121,-2600,484605,6106055,LT202204
,Sand ,61,2614,2354,1744,2754,2671,2681,2780,2821,4291,4928,-691,261,-2915,484605,6106045,LT202204
,Sand ,61,2610,2354,1766,2630,2561,2582,2786,2694,4115,4687,-650,38,-2722,484605,6106035,LT202204
,Sand ,61,2570,2326,1744,2630,2561,2582,2740,2694,4115,4687,-650,115,-2778,484605,6106025,LT202204
,Sand ,61,2526,2316,1710,2587,2508,2510,2676,2664,4068,4663,-680,119,-2744,484605,6106015,LT202204
,Sand ,61,2512,2292,1694,2587,2508,2510,2690,2664,4068,4663,-680,147,-2792,484605,6106005,LT202204
,Sand ,61,2482,2324,1708,2596,2526,2526,2670,2678,4057,4677,-709,224,-2716,484605,6105995,LT202204
,Sand ,61,2512,2348,1684,2596,2526,2526,2648,2678,4057,4677,-709,164,-2668,484605,6105985,LT202204
,Sand ,61,2508,2318,1658,2562,2458,2497,2624,2618,4010,4666,-756,107,-2674,484605,6105975,LT202204
,Sand ,61,2484,2330,1692,2562,2458,2497,2640,2618,4010,4666,-756,155,-2650,484605,6105965,LT202204
,Sand ,61,2544,2376,1758,2554,2464,2476,2698,2612,4025,4687,-760,20,-2576,484605,6105955,LT202204
,Sand ,61,2552,2376,1750,2554,2464,2476,2690,2612,4025,4687,-760,4,-2576,484605,6105945,LT202204
,Sand ,61,2532,2360,1720,2565,2474,2514,2666,2620,4078,4786,-799,65,-2669,484605,6105935,LT202204
,Sand ,61,2512,2370,1738,2565,2474,2514,2644,2620,4078,4786,-799,104,-2649,484605,6105925,LT202204
,Sand ,61,2526,2358,1724,2516,2406,2427,2646,2560,4022,4751,-830,-20,-2607,484605,6105915,LT202204
,Sand ,61,2466,2328,1668,2516,2406,2427,2592,2560,4022,4751,-830,100,-2668,484605,6105905,LT202204
,Sand ,61,2362,2218,1604,2372,2260,2284,2472,2418,3772,4469,-846,21,-2594,484605,6105895,LT202204
,Sand ,61,2258,2156,1558,2372,2260,2284,2380,2418,3772,4469,-846,246,-2726,484605,6105885,LT202204
,Sand ,61,2244,2148,1576,2283,2171,2203,2366,2325,3635,4284,-820,86,-2571,484605,6105875,LT202204
,Sand ,61,2226,2138,1560,2283,2171,2203,2372,2325,3635,4284,-820,126,-2592,484605,6105865,LT202204
,Sand ,61,2226,2102,1520,2240,2129,2163,2336,2310,3553,4228,-867,31,-2566,484605,6105855,LT202204
,Sand ,61,2186,2060,1544,2240,2129,2163,2270,2310,3553,4228,-867,122,-2660,484605,6105845,LT202204
,Sand ,61,2276,2176,1614,2334,2244,2250,2362,2369,3684,4406,-892,126,-2572,484605,6105835,LT202204
,Sand ,61,2388,2260,1660,2334,2244,2250,2476,2369,3684,4406,-892,-114,-2396,484605,6105825,LT202204
,Sand ,61,2498,2344,1732,2573,2465,2478,2614,2592,4047,4851,-903,148,-2665,484605,6105815,LT202204
,Sand ,61,2622,2458,1790,2573,2465,2478,2696,2592,4047,4851,-903,-94,-2443,484605,6105805,LT202204
,Sand ,61,2642,2488,1814,2739,2614,2622,2774,2797,4310,5159,-897,180,-2680,484605,6105795,LT202204
,Sand ,61,2648,2502,1830,2739,2614,2622,2736,2797,4310,5159,-897,168,-2654,484605,6105785,LT202204
,Sand ,61,2688,2502,1836,2843,2711,2723,2792,2892,4552,5428,-878,280,-2906,484605,6105775,LT202204
,Sand ,61,2786,2608,1892,2843,2711,2723,2910,2892,4552,5428,-878,101,-2715,484605,6105765,LT202204
,Sand ,61,2934,2700,1948,2980,2854,2868,3030,3047,4738,5616,-848,78,-2740,484605,6105755,LT202204
,Sand ,61,2978,2728,1960,2980,2854,2868,3068,3047,4738,5616,-848,2,-2692,484605,6105745,LT202204
,Sand ,61,2852,2658,1924,2890,2769,2785,3000,2957,4653,5496,-830,66,-2728,484605,6105735,LT202204
,Sand ,61,2800,2608,1886,2890,2769,2785,2956,2957,4653,5496,-830,158,-2816,484605,6105725,LT202204
,Sand ,61,3188,2866,2108,3315,3253,3328,3512,3486,5176,5852,-613,195,-2872,484615,6106425,LT202204
,Sand ,61,3148,2830,2090,3243,3143,3225,3464,3406,4994,5652,-618,149,-2766,484615,6106415,LT202204
,Sand ,61,3018,2720,1956,3243,3143,3225,3328,3406,4994,5652,-618,359,-2948,484615,6106405,LT202204
,Sand ,61,3096,2822,2060,3326,3231,3294,3528,3475,5147,5741,-546,358,-2918,484615,6106395,LT202204
,Sand ,61,3188,2856,2084,3326,3231,3294,3528,3475,5147,5741,-546,212,-2863,484615,6106385,LT202204
,Sand ,61,3184,2840,2050,3341,3194,3274,3480,3494,5142,5750,-558,241,-2884,484615,6106375,LT202204
,Sand ,61,3216,2862,2060,3341,3194,3274,3508,3494,5142,5750,-558,191,-2849,484615,6106365,LT202204
,Sand ,61,3188,2872,2058,3282,3162,3210,3520,3476,5025,5586,-529,145,-2726,484615,6106355,LT202204
,Sand ,61,3086,2762,1990,3282,3162,3210,3444,3476,5025,5586,-529,308,-2906,484615,6106345,LT202204
,Sand ,61,3168,2808,2060,3167,3134,3182,3504,3328,4941,5452,-492,-2,-2753,484615,6106335,LT202204
,Sand ,61,3116,2808,2072,3167,3134,3182,3488,3328,4941,5452,-492,81,-2753,484615,6106325,LT202204
,Sand ,61,2832,2466,1810,3117,3046,3052,3192,3312,4971,5294,-315,479,-3368,484615,6106315,LT202204
,Sand ,61,2940,2484,1836,3117,3046,3052,3284,3312,4971,5294,-315,292,-3336,484615,6106305,LT202204
,Sand ,61,3352,3016,2188,3362,3362,3386,3704,3560,5171,5780,-556,15,-2632,484615,6106295,LT202204
,Sand ,61,3280,2900,2114,3362,3362,3386,3484,3560,5171,5780,-556,123,-2814,484615,6106285,LT202204
,Sand ,61,3176,2906,2090,3290,3189,3217,3444,3399,5063,5726,-615,176,-2707,484615,6106275,LT202204
,Sand ,61,3054,2754,2010,3290,3189,3217,3288,3399,5063,5726,-615,371,-2954,484615,6106265,LT202204
,Sand ,61,3016,2750,1976,3134,3047,3073,3320,3285,4930,5588,-626,191,-2839,484615,6106255,LT202204
,Sand ,61,3050,2762,1980,3134,3047,3073,3304,3285,4930,5588,-626,136,-2819,484615,6106245,LT202204
,Sand ,61,3066,2776,2026,3140,3019,3051,3320,3272,4886,5487,-579,119,-2754,484615,6106235,LT202204
,Sand ,61,3164,2850,2082,3140,3019,3051,3396,3272,4886,5487,-579,-38,-2632,484615,6106225,LT202204
,Sand ,61,3128,2856,2052,3258,3107,3195,3368,3358,4964,5596,-598,204,-2696,484615,6106215,LT202204
,Sand ,61,3116,2822,2066,3258,3107,3195,3340,3358,4964,5596,-598,223,-2751,484615,6106205,LT202204
,Sand ,61,3074,2786,2030,3204,3089,3123,3296,3315,4929,5609,-645,207,-2778,484615,6106195,LT202204
,Sand ,61,3040,2788,2010,3204,3089,3123,3268,3315,4929,5609,-645,263,-2774,484615,6106185,LT202204
,Sand ,61,2890,2620,1902,2971,2913,2962,3108,3107,4665,5344,-678,138,-2807,484615,6106175,LT202204
,Sand ,61,2844,2586,1898,2971,2913,2962,3034,3107,4665,5344,-678,218,-2867,484615,6106165,LT202204
,Sand ,61,2952,2702,1970,2993,2866,2924,3164,3052,4648,5290,-646,69,-2648,484615,6106155,LT202204
,Sand ,61,2972,2728,1990,2993,2866,2924,3168,3052,4648,5290,-646,35,-2602,484615,6106145,LT202204
,Sand ,61,2786,2580,1892,2905,2821,2850,3020,3019,4515,5149,-656,208,-2727,484615,6106135,LT202204
,Sand ,61,2712,2476,1818,2905,2821,2850,2916,3019,4515,5149,-656,344,-2917,484615,6106125,LT202204
,Sand ,61,2718,2520,1854,2868,2756,2816,2964,2934,4525,5108,-605,269,-2846,484615,6106115,LT202204
,Sand ,61,2850,2578,1914,2868,2756,2816,3020,2934,4525,5108,-605,31,-2741,484615,6106105,LT202204
,Sand ,61,2812,2546,1886,2955,2859,2854,3060,3020,4648,5315,-669,248,-2922,484615,6106095,LT202204
,Sand ,61,2918,2680,1920,2955,2859,2854,3124,3020,4648,5315,-669,63,-2686,484615,6106085,LT202204
,Sand ,61,2886,2670,1946,2894,2813,2815,3088,2965,4535,5222,-704,14,-2587,484615,6106075,LT202204
,Sand ,61,2790,2514,1846,2894,2813,2815,2952,2965,4535,5222,-704,183,-2867,484615,6106065,LT202204
,Sand ,61,2714,2490,1854,2754,2671,2681,2928,2821,4291,4928,-691,73,-2656,484615,6106055,LT202204
,Sand ,61,2652,2426,1754,2754,2671,2681,2824,2821,4291,4928,-691,189,-2777,484615,6106045,LT202204
,Sand ,61,2610,2380,1748,2630,2561,2582,2768,2694,4115,4687,-650,38,-2671,484615,6106035,LT202204
,Sand ,61,2578,2358,1758,2630,2561,2582,2754,2694,4115,4687,-650,100,-2713,484615,6106025,LT202204
,Sand ,61,2554,2330,1704,2587,2508,2510,2702,2664,4068,4663,-680,64,-2716,484615,6106015,LT202204
,Sand ,61,2534,2356,1724,2587,2508,2510,2710,2664,4068,4663,-680,103,-2665,484615,6106005,LT202204
,Sand ,61,2564,2400,1748,2596,2526,2526,2710,2678,4057,4677,-709,62,-2566,484615,6105995,LT202204
,Sand ,61,2570,2390,1720,2596,2526,2526,2742,2678,4057,4677,-709,50,-2586,484615,6105985,LT202204
,Sand ,61,2546,2370,1702,2562,2458,2497,2696,2618,4010,4666,-756,31,-2571,484615,6105975,LT202204
,Sand ,61,2480,2302,1692,2562,2458,2497,2626,2618,4010,4666,-756,162,-2706,484615,6105965,LT202204
,Sand ,61,2470,2332,1674,2554,2464,2476,2604,2612,4025,4687,-760,167,-2663,484615,6105955,LT202204
,Sand ,61,2512,2356,1698,2554,2464,2476,2626,2612,4025,4687,-760,83,-2616,484615,6105945,LT202204
,Sand ,61,2492,2338,1688,2565,2474,2514,2618,2620,4078,4786,-799,144,-2712,484615,6105935,LT202204
,Sand ,61,2492,2332,1678,2565,2474,2514,2622,2620,4078,4786,-799,144,-2723,484615,6105925,LT202204
,Sand ,61,2504,2314,1708,2516,2406,2427,2630,2560,4022,4751,-830,23,-2696,484615,6105915,LT202204
,Sand ,61,2456,2282,1656,2516,2406,2427,2554,2560,4022,4751,-830,121,-2760,484615,6105905,LT202204
,Sand ,61,2366,2208,1606,2372,2260,2284,2460,2418,3772,4469,-846,13,-2615,484615,6105895,LT202204
,Sand ,61,2282,2132,1588,2372,2260,2284,2402,2418,3772,4469,-846,193,-2778,484615,6105885,LT202204
,Sand ,61,2284,2132,1564,2283,2171,2203,2352,2325,3635,4284,-820,-2,-2606,484615,6105875,LT202204
,Sand ,61,2258,2110,1550,2283,2171,2203,2358,2325,3635,4284,-820,55,-2654,484615,6105865,LT202204
,Sand ,61,2198,2104,1536,2240,2129,2163,2348,2310,3553,4228,-867,95,-2561,484615,6105855,LT202204
,Sand ,61,2172,2050,1534,2240,2129,2163,2276,2310,3553,4228,-867,154,-2682,484615,6105845,LT202204
,Sand ,61,2280,2178,1606,2334,2244,2250,2356,2369,3684,4406,-892,117,-2569,484615,6105835,LT202204
,Sand ,61,2364,2222,1636,2334,2244,2250,2446,2369,3684,4406,-892,-64,-2475,484615,6105825,LT202204
,Sand ,61,2442,2322,1716,2573,2465,2478,2570,2592,4047,4851,-903,261,-2708,484615,6105815,LT202204
,Sand ,61,2602,2452,1800,2573,2465,2478,2714,2592,4047,4851,-903,-56,-2454,484615,6105805,LT202204
,Sand ,61,2764,2590,1880,2739,2614,2622,2888,2797,4310,5159,-897,-45,-2493,484615,6105795,LT202204
,Sand ,61,2790,2642,1910,2739,2614,2622,2932,2797,4310,5159,-897,-92,-2399,484615,6105785,LT202204
,Sand ,61,2786,2646,1902,2843,2711,2723,2962,2892,4552,5428,-878,101,-2648,484615,6105775,LT202204
,Sand ,61,2862,2710,1946,2843,2711,2723,3010,2892,4552,5428,-878,-33,-2536,484615,6105765,LT202204
,Sand ,61,2976,2696,1980,2980,2854,2868,3084,3047,4738,5616,-848,7,-2747,484615,6105755,LT202204
,Sand ,61,2928,2686,1960,2980,2854,2868,3066,3047,4738,5616,-848,88,-2764,484615,6105745,LT202204
,Sand ,61,3252,2918,2128,3412,3322,3379,3616,3543,5224,5918,-623,240,-2832,484625,6106445,LT202204
,Sand ,61,3252,2912,2132,3393,3286,3328,3532,3540,5199,5904,-635,212,-2819,484625,6106435,LT202204
,Sand ,61,3252,2910,2150,3393,3286,3328,3628,3540,5199,5904,-635,212,-2823,484625,6106425,LT202204
,Sand ,61,3168,2814,2100,3200,3171,3194,3520,3380,4974,5595,-588,50,-2773,484625,6106415,LT202204
,Sand ,61,2954,2640,1940,3200,3171,3194,3316,3380,4974,5595,-588,400,-3065,484625,6106405,LT202204
,Sand ,61,3086,2708,1996,3144,3105,3156,3432,3313,4990,5479,-467,92,-2964,484625,6106395,LT202204
,Sand ,61,3082,2730,1976,3144,3105,3156,3484,3313,4990,5479,-467,100,-2927,484625,6106385,LT202204
,Sand ,61,3060,2720,1972,3136,3153,3192,3432,3392,5039,5558,-490,123,-2989,484625,6106375,LT202204
,Sand ,61,3082,2658,2020,3136,3153,3192,3384,3392,5039,5558,-490,87,-3093,484625,6106365,LT202204
